time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
1004.000000	9.466958	11.668920	5.067995	3.038750	2.107305	3.791654	4.584020	5.120237	1.183314	-1.821733	-0.093760	2.163726	5.134327	2.193471	-2.997107	0.970431	2.295574	4.599595	5.340482	2.353638	-1.415504	-0.727124	1.020378	3.169108	5.429954	4.004007	0.889802	2.795688	2.278434	6.105238	6.121416	6.133427	-1.201213	-9.145200
1005.000000	9.564624	11.588943	5.107383	3.012223	2.050856	3.884456	4.669400	5.148682	1.202138	-1.833967	0.094135	2.269310	5.166518	2.122866	-2.981791	1.399324	2.383928	4.612857	5.370357	2.365415	-1.342721	-0.489704	0.630516	3.450236	5.459483	3.996060	0.930936	3.000710	2.660594	6.138343	6.181522	6.229285	-1.418107	-9.212541
1006.000000	9.725528	11.517743	5.262278	3.092215	2.000787	3.973076	4.782289	5.284835	1.268579	-1.842302	0.199851	2.407839	5.317453	1.979535	-2.981246	1.490060	2.424716	4.650393	5.485750	2.318146	-1.293737	-0.539871	0.855475	3.649501	5.585107	4.016859	0.980459	3.053136	3.085723	6.208715	6.290601	6.415816	-1.521288	-9.210283
1007.000000	9.854191	11.494880	5.462320	3.196870	1.932462	4.016500	4.879526	5.482156	1.352159	-1.864413	0.237046	2.470890	5.524622	1.877957	-2.986509	1.423934	2.373584	4.726541	5.654854	2.278264	-1.258555	-0.643371	1.525085	3.773570	5.785054	4.071198	1.054048	3.073433	3.413147	6.278690	6.410815	6.666957	-1.484739	-9.108835
1008.000000	9.863959	11.544846	5.641037	3.237960	1.835859	4.020999	4.959036	5.674789	1.406368	-1.895483	0.195988	2.572888	5.712553	1.872045	-2.998497	1.215625	2.310603	4.896728	5.848713	2.300748	-1.216923	-0.663076	2.477130	4.132215	5.999070	4.172612	1.162638	3.158294	3.711570	6.379355	6.545954	6.930699	-1.459128	-8.895642
1009.000000	9.806986	11.568012	5.784301	3.218537	1.748097	4.012707	4.980826	5.840487	1.426658	-1.921370	0.091078	2.775994	5.867230	1.937496	-3.019214	0.786484	2.362830	5.139433	6.053722	2.362394	-1.184955	-0.679302	3.563361	4.802868	6.191933	4.310854	1.271118	3.288621	4.067219	6.532381	6.699475	7.151807	-1.422392	-8.665697
1010.000000	9.756507	11.517736	5.876802	3.165869	1.695191	3.971360	4.901232	5.952644	1.422608	-1.945453	-0.011362	2.896082	5.968591	2.015251	-3.048298	0.321372	2.497170	5.310863	6.199464	2.403004	-1.185072	-0.731434	4.520704	5.469265	6.318597	4.423153	1.353108	3.416862	4.421497	6.674227	6.833225	7.279918	-1.253067	-8.578709
1011.000000	9.781334	11.482951	5.888276	3.126966	1.682581	3.894375	4.802864	5.977514	1.390869	-1.973685	-0.095323	2.903759	5.975404	2.030565	-3.083986	0.026434	2.673895	5.335197	6.215118	2.365525	-1.215893	-0.794083	5.219765	5.849938	6.314287	4.436523	1.401405	3.517179	4.696565	6.725760	6.899743	7.314617	-1.012705	-8.630464
1012.000000	9.890450	11.522710	5.810381	3.123889	1.716139	3.863355	4.832550	5.899444	1.319698	-1.996611	-0.165390	2.977265	5.872123	1.965170	-3.132005	-0.124055	2.866695	5.289470	6.109046	2.256402	-1.265900	-0.849140	5.663583	6.036035	6.175251	4.340551	1.415866	3.585385	4.854210	6.682707	6.896444	7.312804	-0.833346	-8.689500
1013.000000	10.007874	11.622394	5.672053	3.120448	1.787468	3.902254	4.945628	5.738693	1.209068	-2.002089	-0.169002	3.054842	5.705024	1.886498	-3.182544	-0.090523	2.902870	5.252752	5.944190	2.149368	-1.321829	-0.853347	5.703377	6.142063	5.976849	4.188912	1.395077	3.598646	4.801633	6.554482	6.819111	7.258671	-0.753620	-8.747882
1014.000000	10.098390	11.744568	5.503484	3.099638	1.874946	3.924065	4.981033	5.550226	1.118823	-1.984392	-0.060076	2.915459	5.531659	1.911217	-3.210367	0.247094	2.594576	5.220216	5.777378	2.131680	-1.365849	-0.798289	5.239523	5.937504	5.788533	4.054042	1.335421	3.518156	4.456187	6.323262	6.625405	7.054971	-0.719091	-8.894207
1015.000000	10.167282	11.841132	5.356663	3.093314	1.975016	3.900474	4.925891	5.404073	1.097909	-1.958507	0.107498	2.652484	5.395296	2.067647	-3.221958	0.722462	2.129063	5.150465	5.633328	2.220208	-1.389351	-0.728037	4.623234	5.331990	5.655247	3.979659	1.246942	3.370745	3.970050	6.037200	6.363823	6.749242	-0.755411	-9.117345
1016.000000	10.220836	11.887650	5.305732	3.117440	2.076175	3.891045	4.846545	5.360398	1.100331	-1.955668	0.244443	2.513115	5.346560	2.183061	-3.229979	1.033588	1.953465	5.031439	5.545375	2.304162	-1.412462	-0.656196	4.369976	4.685146	5.600623	3.940919	1.153804	3.259947	3.652360	5.776601	6.152731	6.514429	-0.911233	-9.330977
1017.000000	10.267769	11.907618	5.318021	3.138119	2.148764	3.942907	4.801989	5.373192	1.077272	-1.986376	0.326944	2.512334	5.354188	2.109357	-3.233068	1.073804	2.152236	4.893001	5.514663	2.271596	-1.452648	-0.586400	4.537922	4.235536	5.585031	3.882907	1.084304	3.235270	3.568071	5.592311	6.018699	6.399819	-1.082220	-9.567535
1018.000000	10.300178	11.928548	5.284696	3.133205	2.185232	4.035803	4.853508	5.331854	1.042318	-2.029180	0.346134	2.585158	5.319370	1.965628	-3.237080	0.876942	2.479043	4.761367	5.466114	2.162068	-1.488102	-0.551422	4.764039	3.979305	5.541843	3.809144	1.051848	3.252052	3.539531	5.495586	5.942732	6.355919	-1.219724	-9.890978
1019.000000	10.272881	11.926826	5.193477	3.112252	2.195191	4.149130	5.013779	5.229720	1.010115	-2.062939	0.291734	2.761540	5.232147	1.867097	-3.239436	0.532629	2.778279	4.629742	5.369349	2.066651	-1.508395	-0.578430	4.754500	3.873987	5.453302	3.753872	1.044246	3.243785	3.439161	5.432686	5.882713	6.307000	-1.412794	-10.217618
1020.000000	10.124836	11.867184	5.126700	3.089891	2.171161	4.262470	5.155234	5.156043	0.972370	-2.093727	0.230303	2.972487	5.165130	1.751899	-3.225039	0.250736	2.978010	4.549816	5.303483	1.990338	-1.526961	-0.620201	4.394460	3.747505	5.386454	3.724360	1.053879	3.178487	3.199511	5.377616	5.783965	6.167823	-1.666317	-10.363372
1021.000000	9.847781	11.772987	5.093609	3.051197	2.093583	4.308428	5.128095	5.124146	0.931363	-2.120888	0.256554	3.036045	5.123223	1.645138	-3.185724	0.303706	3.002099	4.539450	5.297350	1.959879	-1.524388	-0.564247	3.637478	3.424011	5.377026	3.725978	1.092142	3.105681	2.821368	5.368950	5.681581	5.961104	-1.837223	-10.267406
1022.000000	9.532144	11.724943	5.040857	2.976199	1.979688	4.234764	5.007398	5.078118	0.901859	-2.133145	0.373333	2.945836	5.060181	1.662046	-3.125537	0.724403	2.820085	4.546351	5.285717	2.033994	-1.472860	-0.367363	2.593356	2.831781	5.370446	3.767079	1.145848	3.084256	2.396749	5.394141	5.598215	5.721795	-1.839249	-10.062357
1023.000000	9.319480	11.769987	5.034284	2.942506	1.882409	4.081109	4.966164	5.079359	0.915815	-2.117004	0.489823	2.890593	5.040905	1.766656	-3.069920	1.173659	2.571396	4.603162	5.307975	2.172111	-1.399072	-0.122646	1.570757	2.133905	5.388976	3.845293	1.187511	3.088257	2.013671	5.411985	5.521220	5.447949	-1.768467	-9.860030
1024.000000	9.260085	11.852117	5.161034	3.005830	1.841913	4.007830	5.031058	5.212309	0.992218	-2.066114	0.555675	2.968246	5.160180	1.798127	-3.048165	1.389918	2.464558	4.704131	5.443095	2.247863	-1.350406	0.069206	0.971351	1.714689	5.509384	3.913286	1.206252	3.093886	1.738111	5.417143	5.478366	5.242178	-1.770310	-9.683166
1025.000000	9.252176	11.863559	5.334630	3.078670	1.849896	4.120557	5.153623	5.380841	1.072395	-2.018160	0.633077	3.096028	5.332474	1.703775	-3.040138	1.532640	2.505020	4.811123	5.606927	2.181612	-1.333778	0.263634	1.011430	1.799683	5.669606	3.902683	1.190241	3.166802	1.640077	5.397442	5.475086	5.209878	-1.911816	-9.526508
1026.000000	9.178426	11.725132	5.405769	3.082925	1.865011	4.313333	5.283541	5.427795	1.079348	-1.994188	0.750334	3.151546	5.399483	1.581526	-3.018809	1.801296	2.635127	4.975766	5.661392	2.040758	-1.334210	0.518051	1.418970	2.282309	5.736905	3.826189	1.153797	3.341841	1.785261	5.355448	5.500657	5.347095	-2.194993	-9.423728
1027.000000	9.075702	11.519546	5.339465	3.035354	1.881407	4.485203	5.390945	5.335247	1.033682	-1.967850	0.861742	3.138216	5.328086	1.526448	-2.997433	2.070003	2.936387	5.151148	5.577440	1.927072	-1.351959	0.650386	1.706170	2.835012	5.680388	3.740612	1.116026	3.497425	2.148201	5.312276	5.529292	5.535162	-2.560401	-9.458385
1028.000000	9.064324	11.414311	5.199572	2.985652	1.940489	4.672226	5.472317	5.176238	0.993021	-1.926332	0.951041	3.142462	5.185116	1.545682	-2.993379	2.132297	3.358761	5.182711	5.418945	1.853792	-1.391666	0.471446	1.673076	3.164502	5.548811	3.657274	1.052889	3.482696	2.552292	5.256300	5.499437	5.593177	-2.899732	-9.641478
1029.000000	9.202337	11.486102	5.065253	2.983641	2.064326	4.862051	5.533905	5.040754	0.981671	-1.865309	0.992088	3.191331	5.069236	1.606644	-3.010166	1.932779	3.616061	5.133824	5.278307	1.807931	-1.439736	0.071815	1.403837	3.191306	5.415365	3.565900	0.945839	3.298040	2.787978	5.175229	5.385336	5.460622	-3.096563	-9.902112
1030.000000	9.442847	11.700215	4.955345	3.034320	2.231607	4.975508	5.581439	4.963803	1.002416	-1.796975	0.967368	3.246198	4.996733	1.699390	-3.035890	1.569496	3.589065	5.101778	5.182859	1.783384	-1.495934	-0.320658	1.066887	2.902719	5.306018	3.457541	0.804283	3.036027	2.769000	5.052299	5.211866	5.211693	-3.103033	-10.149101
1031.000000	9.642115	11.927802	4.805713	3.076203	2.401516	4.987637	5.525752	4.848886	1.034225	-1.736434	0.956884	3.166881	4.865759	1.856430	-3.049351	1.366907	3.383825	4.944165	5.044084	1.786562	-1.561346	-0.569559	0.807059	2.339028	5.147955	3.323854	0.647835	2.768065	2.590441	4.829754	4.988640	4.948196	-3.015621	-10.316472
1032.000000	9.741504	12.103304	4.575364	3.069678	2.559223	4.951782	5.369359	4.627853	1.081894	-1.658855	1.020579	2.897611	4.634663	2.113066	-3.037104	1.504418	3.136683	4.570276	4.798655	1.830005	-1.622918	-0.710563	0.677440	1.736827	4.886309	3.168715	0.477881	2.506062	2.392441	4.449883	4.654305	4.630432	-2.896352	-10.378358
1033.000000	9.839204	12.323699	4.380458	3.048275	2.721710	4.966433	5.322677	4.422654	1.123248	-1.557619	1.090534	2.671404	4.434729	2.292473	-3.009772	1.723677	3.003302	4.111601	4.564406	1.835402	-1.692721	-0.820762	0.700036	1.344289	4.637818	2.994432	0.288063	2.258246	2.224318	3.985865	4.204857	4.171069	-2.676795	-10.284509
1034.000000	10.021094	12.673154	4.411097	3.098839	2.882153	5.087616	5.478092	4.438392	1.119040	-1.453398	1.045615	2.678366	4.454365	2.125189	-3.001982	1.618179	2.942066	3.743418	4.536100	1.691613	-1.781568	-0.944810	0.892951	1.238273	4.604072	2.820733	0.119828	2.050353	2.092131	3.625886	3.807524	3.722758	-2.389726	-10.085203
1035.000000	10.232145	13.037345	4.649206	3.249766	3.015422	5.248201	5.681288	4.670027	1.114140	-1.366819	0.881079	2.781788	4.679551	1.718345	-3.024822	1.141452	2.743472	3.513218	4.702864	1.439814	-1.867941	-1.090806	1.239110	1.361422	4.776684	2.692597	0.009400	1.891263	2.003705	3.452973	3.598332	3.472011	-2.202215	-9.977416
1036.000000	10.320528	13.246878	4.869646	3.385497	3.089074	5.356328	5.795608	4.894831	1.134169	-1.325738	0.751918	2.803885	4.889689	1.406740	-3.042454	0.749607	2.383585	3.423318	4.873173	1.237337	-1.916159	-1.174105	1.680877	1.608285	4.955563	2.626927	-0.046619	1.813730	1.955601	3.428588	3.565981	3.433503	-2.168119	-10.020600
1037.000000	10.190034	13.278813	4.903541	3.384039	3.075202	5.390583	5.804643	4.951888	1.130872	-1.342508	0.768521	2.747452	4.923602	1.326847	-3.032088	0.765785	2.035565	3.387089	4.918758	1.168359	-1.911688	-1.138563	2.072695	1.981321	5.003277	2.600677	-0.043115	1.833228	1.938167	3.486360	3.636371	3.542927	-2.307391	-10.119358
1038.000000	9.905238	13.170465	4.751198	3.218982	2.982161	5.376051	5.716487	4.820331	1.047686	-1.403076	0.904598	2.678608	4.772471	1.390475	-3.007264	1.072672	1.861262	3.305662	4.824074	1.200808	-1.871553	-1.021020	2.331212	2.499352	4.905159	2.591975	0.025103	1.914744	1.949836	3.575962	3.749429	3.733502	-2.646022	-10.186458
1039.000000	9.633444	12.940922	4.552361	2.963280	2.839443	5.358079	5.599710	4.617810	0.888304	-1.485296	1.058871	2.694355	4.568401	1.416926	-2.983789	1.364208	1.943552	3.342495	4.679236	1.243530	-1.816652	-0.880957	2.539374	2.948683	4.755232	2.593546	0.144347	2.034145	1.972846	3.702423	3.901813	3.983373	-3.000275	-10.183850
1040.000000	9.482383	12.629229	4.456209	2.737717	2.672308	5.313536	5.537001	4.511692	0.728280	-1.563603	1.125784	2.862622	4.476941	1.292511	-2.967663	1.422899	2.261272	3.593508	4.609940	1.207567	-1.755301	-0.753277	2.607270	3.099837	4.680644	2.591053	0.295355	2.194974	1.992546	3.872101	4.108465	4.278782	-3.136422	-10.157111
1041.000000	9.397641	12.266187	4.438307	2.567480	2.485956	5.178089	5.460970	4.493729	0.610013	-1.614743	1.067216	3.026246	4.472131	1.075192	-2.942475	1.317765	2.468214	3.828021	4.605297	1.099395	-1.679475	-0.610157	2.307007	3.066790	4.676785	2.587245	0.456520	2.406588	2.058637	4.059783	4.351007	4.590330	-3.037004	-10.143310
1042.000000	9.251349	11.878825	4.383331	2.425761	2.297463	4.987141	5.284735	4.450925	0.544695	-1.650255	0.907351	3.005591	4.427418	0.926797	-2.891121	1.185892	2.232542	3.919600	4.561686	1.002417	-1.589815	-0.436646	1.731164	3.108473	4.645942	2.604193	0.593659	2.651773	2.178165	4.224281	4.573709	4.882677	-2.843051	-10.100726
1043.000000	9.046656	11.534444	4.312599	2.341416	2.149614	4.846177	5.103716	4.376970	0.564776	-1.691536	0.736612	2.904273	4.357776	0.927233	-2.831657	1.047276	1.855670	3.944713	4.470248	0.981650	-1.516677	-0.320377	1.287259	3.287031	4.575084	2.649397	0.682042	2.851175	2.278907	4.327977	4.733284	5.115013	-2.705603	-9.998704
1044.000000	8.844447	11.336418	4.259211	2.317872	2.062281	4.793575	5.056584	4.289846	0.642036	-1.739964	0.665294	2.892177	4.289817	1.036693	-2.782166	1.001934	1.756494	3.877793	4.372855	1.046649	-1.470558	-0.320626	1.316419	3.490983	4.495160	2.708590	0.719884	2.930125	2.359707	4.343250	4.794128	5.222323	-2.708976	-9.843018
1045.000000	8.668567	11.379024	4.192346	2.320062	2.032208	4.778557	5.162801	4.198644	0.705685	-1.776579	0.690593	2.960447	4.204245	1.247840	-2.740302	1.101607	1.936319	3.735187	4.290995	1.183229	-1.431996	-0.370886	1.709744	3.583272	4.419599	2.757909	0.708093	2.905210	2.438664	4.256679	4.715461	5.142730	-2.851056	-9.648800
1046.000000	8.563781	11.637804	4.142016	2.335016	2.066317	4.784618	5.371624	4.142916	0.744307	-1.785738	0.730481	3.046547	4.141871	1.586586	-2.713933	1.201667	2.221348	3.667005	4.256003	1.395786	-1.406475	-0.375837	2.047578	3.577538	4.384775	2.812599	0.647615	2.850742	2.490371	4.088696	4.521165	4.915310	-3.062882	-9.472673
1047.000000	8.587094	11.983277	4.107649	2.364834	2.165065	4.861285	5.625818	4.106530	0.749455	-1.788114	0.719738	3.151086	4.102150	1.944539	-2.723123	1.152685	2.313822	3.700861	4.264548	1.629030	-1.429679	-0.340376	2.151279	3.565675	4.391964	2.885237	0.558058	2.813118	2.514308	3.895350	4.289980	4.646424	-3.228084	-9.385661
1048.000000	8.809411	12.348639	4.092998	2.434229	2.310688	5.012300	5.876612	4.104186	0.684034	-1.793217	0.660212	3.281228	4.098376	2.069668	-2.777311	0.929488	2.029624	3.764337	4.310549	1.720550	-1.519383	-0.387581	2.235415	3.528471	4.435560	2.914803	0.466623	2.770684	2.556761	3.743363	4.088203	4.418499	-3.274766	-9.400249
1049.000000	9.243242	12.755092	4.176076	2.558608	2.490515	5.197473	6.096734	4.215271	0.555995	-1.779758	0.651960	3.419174	4.211133	1.806878	-2.868699	0.700318	1.615294	3.882871	4.433301	1.550701	-1.647794	-0.599660	2.588725	3.442512	4.564075	2.860287	0.378183	2.677524	2.654727	3.692875	3.978377	4.294787	-3.261250	-9.446733
1050.000000	9.744757	13.176916	4.346146	2.696308	2.667123	5.371819	6.250355	4.404516	0.416169	-1.762782	0.744622	3.493316	4.411548	1.296016	-2.968433	0.663091	1.394410	4.108413	4.614169	1.206179	-1.780266	-0.903859	3.146988	3.328188	4.770557	2.760136	0.301311	2.524748	2.753017	3.771439	4.006660	4.324953	-3.259709	-9.472392
1051.000000	10.103322	13.511302	4.491486	2.770914	2.785254	5.506917	6.330049	4.536913	0.305601	-1.781337	0.861829	3.462313	4.555151	0.820771	-3.047503	0.796604	1.458487	4.318959	4.750043	0.888988	-1.888357	-1.126110	3.582981	3.268533	4.930302	2.680720	0.262248	2.402916	2.813683	3.936200	4.171270	4.534833	-3.209562	-9.538484
1052.000000	10.262645	13.712444	4.547279	2.759439	2.842908	5.614832	6.397462	4.564176	0.255100	-1.821655	0.921400	3.405797	4.579469	0.558627	-3.109335	0.864741	1.718595	4.340008	4.787334	0.724378	-1.940131	-1.190108	3.747625	3.360180	4.959846	2.667198	0.266427	2.400047	2.886906	4.111479	4.403897	4.843725	-3.112938	-9.724362
1053.000000	10.292784	13.805536	4.542218	2.728022	2.871447	5.703710	6.495206	4.556659	0.288343	-1.833885	0.882823	3.429123	4.562333	0.557910	-3.158587	0.719677	2.084736	4.180263	4.769940	0.734931	-1.940004	-1.183479	3.822424	3.540541	4.921830	2.714241	0.287139	2.469468	2.985079	4.228241	4.584943	5.076854	-3.125799	-10.027168
1054.000000	10.282440	13.840014	4.528001	2.736391	2.880558	5.777171	6.606517	4.573502	0.397245	-1.798957	0.805522	3.535303	4.567464	0.749944	-3.182262	0.568429	2.469415	3.956267	4.749001	0.873391	-1.916731	-1.141957	4.082540	3.661852	4.880512	2.782078	0.301706	2.555407	3.061262	4.243469	4.651356	5.178300	-3.276420	-10.390354
1055.000000	10.338380	13.868072	4.540860	2.802022	2.870516	5.825790	6.643645	4.613181	0.546522	-1.743478	0.843239	3.548656	4.585708	1.013718	-3.170353	0.755908	2.657603	3.759819	4.739280	1.068352	-1.881543	-0.990966	4.430193	3.633801	4.850070	2.841079	0.299837	2.651668	3.029974	4.160166	4.613983	5.184177	-3.404985	-10.725391
1056.000000	10.457888	13.860641	4.565370	2.903364	2.845974	5.835592	6.535788	4.640344	0.689033	-1.693199	1.070172	3.373993	4.594011	1.279834	-3.129478	1.356848	2.680239	3.595233	4.716822	1.248308	-1.841638	-0.684083	4.489743	3.574080	4.814128	2.879617	0.283504	2.767009	2.863556	4.014702	4.497484	5.101024	-3.391937	-10.942110
1057.000000	10.593167	13.838962	4.593810	3.011992	2.809508	5.812332	6.428503	4.652360	0.807500	-1.638846	1.342618	3.296199	4.608722	1.525060	-3.082446	1.960494	2.868038	3.419243	4.700703	1.395408	-1.809238	-0.323145	4.118677	3.762391	4.786775	2.911418	0.272938	2.902467	2.679774	3.903314	4.373607	4.956301	-3.362078	-11.016237
1058.000000	10.757673	13.875407	4.691616	3.142748	2.785043	5.794414	6.518089	4.724809	0.927630	-1.569772	1.462340	3.584877	4.692513	1.748221	-3.049513	2.063422	3.340839	3.281016	4.779588	1.557788	-1.796302	-0.126290	3.467392	4.121851	4.862820	2.967211	0.264469	2.987659	2.537869	3.881389	4.295004	4.752120	-3.472882	-10.969417
1059.000000	10.895960	13.872230	4.862022	3.280846	2.792914	5.821336	6.725302	4.882554	1.056345	-1.516851	1.454162	4.031285	4.861450	1.948048	-3.033977	1.766582	3.881663	3.332327	4.961465	1.739261	-1.806261	-0.136388	2.768734	4.250096	5.049870	3.037059	0.241063	2.947587	2.353247	3.841657	4.183370	4.425788	-3.561111	-10.793321
1060.000000	10.926743	13.747985	5.028945	3.376179	2.809296	5.825786	6.807496	5.051705	1.164316	-1.492297	1.447429	4.268732	5.048689	2.103823	-3.014663	1.571351	4.152242	3.617720	5.160981	1.899729	-1.811378	-0.199931	2.198795	4.095356	5.250371	3.100129	0.205367	2.811343	2.126826	3.714219	4.009198	4.036781	-3.470355	-10.529741
1061.000000	10.817430	13.561283	5.091663	3.386174	2.815773	5.742006	6.705399	5.124632	1.210910	-1.473786	1.470990	4.255621	5.135454	2.157008	-2.983472	1.673648	4.025230	3.900370	5.250881	1.974857	-1.802666	-0.243970	1.782086	3.818182	5.353983	3.129228	0.167699	2.663855	1.944780	3.561663	3.853968	3.776644	-3.372017	-10.306640
1062.000000	10.559364	13.314396	4.979997	3.292621	2.831363	5.636050	6.520069	5.021834	1.172738	-1.456166	1.517183	4.120975	5.024966	2.072046	-2.950060	1.892433	3.661047	3.928671	5.147778	1.915849	-1.808251	-0.264033	1.388785	3.405972	5.282466	3.082966	0.118697	2.541681	1.803708	3.413813	3.728312	3.671899	-3.383881	-10.177747
1063.000000	10.197882	13.010658	4.727126	3.112613	2.858117	5.541189	6.249421	4.767230	1.060512	-1.425106	1.588497	3.866061	4.744340	1.885370	-2.903525	2.097378	3.268984	3.713859	4.899934	1.767305	-1.825809	-0.207653	0.865603	2.932657	5.058357	2.968920	0.045407	2.471669	1.703692	3.261099	3.594685	3.590073	-3.429182	-10.127254
1064.000000	9.800028	12.714420	4.402782	2.881835	2.878974	5.381760	5.913369	4.440392	0.899895	-1.379774	1.641431	3.556869	4.397745	1.655695	-2.846026	2.284245	3.085486	3.336878	4.593307	1.591005	-1.844934	-0.092841	0.277851	2.618553	4.767905	2.825027	-0.032947	2.485258	1.726530	3.110769	3.442901	3.505296	-3.530420	-10.159844
1065.000000	9.461024	12.508262	4.088808	2.682047	2.924112	5.204950	5.733553	4.126512	0.748951	-1.333966	1.653554	3.410208	4.080649	1.455401	-2.808118	2.405780	3.268876	2.858263	4.305039	1.418889	-1.880591	-0.096106	-0.087771	2.559841	4.496121	2.666474	-0.115995	2.499577	1.879311	2.937022	3.257098	3.453964	-3.782117	-10.305234
1066.000000	9.307976	12.507039	3.882109	2.595387	3.034541	5.167244	5.810894	3.924735	0.681447	-1.273445	1.653919	3.454051	3.880124	1.358779	-2.806669	2.404930	3.616171	2.468551	4.112002	1.306082	-1.942594	-0.326413	-0.037777	2.637025	4.308946	2.511366	-0.227873	2.379187	2.021972	2.710802	3.009841	3.348060	-4.127397	-10.572624
1067.000000	9.413089	12.764553	3.811620	2.640499	3.185873	5.281386	6.005938	3.865419	0.725881	-1.207786	1.596016	3.537443	3.828827	1.419595	-2.832520	2.190665	3.736243	2.293420	4.029676	1.300486	-2.015015	-0.695720	0.459662	2.678376	4.219865	2.403784	-0.353354	2.112225	2.023673	2.472466	2.722511	3.110327	-4.426079	-10.917147
1068.000000	9.762819	13.219868	3.879957	2.804408	3.330446	5.470932	6.233764	3.932808	0.858911	-1.168847	1.407425	3.601542	3.917965	1.595972	-2.873844	1.681004	3.387418	2.240571	4.055791	1.372572	-2.083097	-1.104948	1.380754	2.608088	4.225868	2.357193	-0.456602	1.796415	1.909812	2.270137	2.455433	2.819975	-4.562628	-11.254306
1069.000000	10.265042	13.753869	4.092445	3.046722	3.449345	5.709246	6.502044	4.122859	1.004840	-1.167369	1.165736	3.651370	4.130245	1.704997	-2.922761	1.008346	2.671286	2.240582	4.207334	1.418471	-2.145424	-1.447709	2.610314	2.478724	4.345561	2.323778	-0.526584	1.576543	1.850529	2.126117	2.268815	2.621398	-4.506910	-11.473884
1070.000000	10.783028	14.248467	4.347563	3.313200	3.537041	5.977264	6.785860	4.348553	1.109225	-1.184410	1.036311	3.662938	4.372453	1.654174	-2.961114	0.530945	1.945653	2.310053	4.412637	1.366691	-2.194330	-1.582822	3.810016	2.255904	4.512075	2.258106	-0.575928	1.536904	1.937469	2.038195	2.175581	2.555273	-4.400019	-11.501888
1071.000000	11.190668	14.569484	4.533350	3.553216	3.590825	6.231099	6.997723	4.515106	1.192348	-1.187164	1.068720	3.590700	4.551756	1.555406	-2.978661	0.445270	1.352017	2.434046	4.558577	1.264187	-2.223373	-1.520860	4.440227	1.880841	4.626690	2.179527	-0.612163	1.606016	2.055345	1.975047	2.132183	2.541422	-4.309942	-11.323161
1072.000000	11.397738	14.608106	4.644996	3.709097	3.589935	6.396748	7.064049	4.617223	1.238759	-1.181922	1.203534	3.430613	4.648197	1.514560	-2.974846	0.678923	0.863916	2.523225	4.624450	1.188280	-2.223103	-1.327666	4.196410	1.523839	4.689870	2.127190	-0.615089	1.723557	2.097376	1.928875	2.123612	2.523617	-4.153904	-10.993799
1073.000000	11.369425	14.388456	4.699138	3.759328	3.511159	6.390844	6.971004	4.669864	1.227705	-1.188096	1.377482	3.217795	4.679881	1.569024	-2.938017	1.143083	0.606152	2.493802	4.647565	1.191874	-2.182621	-1.052638	3.361281	1.252458	4.727620	2.115456	-0.573142	1.851801	2.039376	1.898557	2.121482	2.458413	-3.940447	-10.650584
1074.000000	11.148577	14.038078	4.725499	3.729589	3.390686	6.244158	6.806242	4.710338	1.237655	-1.196499	1.518818	3.062597	4.704247	1.755900	-2.878881	1.603807	0.660574	2.420284	4.673353	1.325098	-2.115252	-0.874223	2.508027	1.012031	4.777949	2.173343	-0.511806	1.862422	1.851040	1.887414	2.103926	2.326181	-3.769145	-10.406844
1075.000000	10.851392	13.708891	4.770250	3.652435	3.288002	6.072033	6.695939	4.773467	1.307025	-1.194271	1.571729	3.097977	4.751777	2.016722	-2.833731	1.748567	0.945911	2.451012	4.741022	1.555766	-2.051179	-0.900007	2.044702	0.975482	4.878840	2.306424	-0.454271	1.736224	1.588248	1.924570	2.124541	2.184478	-3.700479	-10.264880
1076.000000	10.564679	13.489161	4.821092	3.561234	3.217558	5.918511	6.609732	4.822864	1.400097	-1.164631	1.566212	3.247110	4.791947	2.174350	-2.801788	1.668263	1.285035	2.541470	4.833663	1.730555	-1.989032	-0.978443	2.010606	1.280114	4.982040	2.426384	-0.415770	1.634854	1.397413	1.982917	2.169753	2.074258	-3.670727	-10.194940
1077.000000	10.326108	13.347817	4.816379	3.481238	3.172506	5.799587	6.465568	4.798248	1.485561	-1.108892	1.588720	3.324602	4.783910	2.116912	-2.755981	1.694773	1.563392	2.521403	4.867253	1.697442	-1.923869	-0.928023	2.149714	1.708906	5.000381	2.434190	-0.416524	1.674176	1.340135	1.968556	2.138491	1.943865	-3.613490	-10.223843
1078.000000	10.173222	13.235475	4.724562	3.420476	3.168907	5.763407	6.299456	4.691011	1.508376	-1.067757	1.664675	3.332287	4.705411	1.908025	-2.705565	1.864345	1.927970	2.381223	4.780033	1.470570	-1.895031	-0.788724	2.239065	1.996162	4.896166	2.315481	-0.463342	1.783736	1.378836	1.831311	1.995960	1.742480	-3.627594	-10.385529
1079.000000	10.104423	13.188887	4.598910	3.383265	3.232970	5.831201	6.197557	4.560600	1.438715	-1.059980	1.718326	3.422683	4.587224	1.670646	-2.688876	1.911835	2.539528	2.185532	4.623726	1.206908	-1.924678	-0.759160	2.160597	2.075682	4.724004	2.130549	-0.544095	1.821651	1.454249	1.640544	1.819485	1.540453	-3.773280	-10.647234
