time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
866.000000	3.482810	5.482308	-1.174475	-0.142858	-0.596821	1.219721	1.397938	-1.196312	-0.585678	-2.574767	-0.320320	-2.141999	-1.179255	-0.302835	-1.977940	0.640572	-2.361916	-2.628098	-1.071908	0.530262	0.050914	-0.501896	-1.031228	-2.551969	-1.150879	1.653420	2.574761	0.675521	-1.171146	1.813054	2.270357	0.690492	-0.006892	-11.391797
867.000000	3.478515	5.521540	-1.267592	-0.242040	-0.608164	1.270622	1.483926	-1.272975	-0.687510	-2.623880	-0.307610	-2.192120	-1.261393	-0.404901	-1.975335	0.889004	-2.677056	-2.717410	-1.097758	0.471176	0.033493	-0.442340	-0.905171	-2.486321	-1.145439	1.663074	2.583499	0.748700	-1.158649	1.858073	2.318202	0.781409	-0.049703	-11.515831
868.000000	3.433687	5.472831	-1.378450	-0.364003	-0.627991	1.391509	1.646586	-1.366855	-0.796056	-2.652602	-0.403152	-2.146256	-1.340170	-0.500017	-1.983740	0.828901	-2.583142	-2.717289	-1.141329	0.425012	0.006620	-0.423810	-1.313810	-2.341131	-1.137451	1.675604	2.611731	0.825224	-1.199180	1.871350	2.335117	0.809887	-0.201783	-11.592279
869.000000	3.385847	5.390967	-1.439156	-0.438527	-0.666055	1.490695	1.830417	-1.417564	-0.873256	-2.676803	-0.610646	-1.975340	-1.374308	-0.551019	-1.995738	0.394693	-2.008291	-2.675493	-1.164684	0.421023	-0.019328	-0.499374	-2.233267	-2.293271	-1.127758	1.704353	2.661793	0.874965	-1.247338	1.907841	2.370932	0.835846	-0.421214	-11.695789
870.000000	3.368099	5.250275	-1.427824	-0.471710	-0.717563	1.521342	1.952306	-1.422727	-0.895936	-2.702236	-0.828852	-1.708806	-1.373661	-0.498938	-2.007592	-0.179208	-1.202178	-2.592230	-1.161441	0.503159	-0.040876	-0.700343	-3.208359	-2.280098	-1.092303	1.769307	2.725155	0.854854	-1.182521	1.980720	2.436484	0.894841	-0.539076	-11.782500
871.000000	3.333916	5.027779	-1.414708	-0.519634	-0.766778	1.490669	1.911236	-1.434150	-0.915992	-2.712546	-0.915575	-1.557392	-1.386637	-0.390426	-2.020845	-0.460455	-0.556524	-2.385419	-1.177670	0.652241	-0.062144	-0.936234	-3.903727	-2.193881	-1.057569	1.850603	2.787623	0.736229	-1.092491	2.034730	2.471743	0.930398	-0.463235	-11.706060
872.000000	3.241324	4.839605	-1.394853	-0.560877	-0.810973	1.427402	1.762275	-1.411670	-0.938830	-2.703173	-0.896605	-1.604925	-1.374632	-0.327104	-2.037922	-0.408364	-0.345776	-2.033296	-1.166886	0.774082	-0.079108	-1.073899	-4.261663	-2.054948	-1.015019	1.912782	2.848895	0.580253	-1.105175	2.054957	2.448183	0.923872	-0.324690	-11.414494
873.000000	3.152616	4.814275	-1.269328	-0.530834	-0.834421	1.397491	1.732834	-1.274830	-0.930547	-2.683631	-0.951058	-1.629456	-1.247794	-0.380351	-2.078147	-0.498404	-0.565094	-1.648483	-1.022988	0.766362	-0.084927	-1.126810	-4.240367	-1.813488	-0.885964	1.936639	2.912568	0.488224	-1.124226	2.127023	2.473135	0.992919	-0.299872	-11.062997
874.000000	3.132453	4.900464	-1.076448	-0.449552	-0.812281	1.434839	1.877643	-1.082790	-0.927595	-2.676595	-1.118840	-1.510184	-1.060014	-0.564268	-2.156371	-1.007613	-0.937550	-1.335673	-0.799805	0.608530	-0.078480	-1.169650	-3.844965	-1.541851	-0.707336	1.921866	2.968653	0.491784	-1.097771	2.305668	2.627299	1.201617	-0.371358	-10.826903
875.000000	3.168822	4.975134	-0.947525	-0.382691	-0.773327	1.506046	2.000596	-0.953593	-0.965103	-2.693690	-1.268671	-1.394976	-0.933880	-0.807856	-2.251295	-1.584772	-1.256717	-1.109206	-0.636370	0.389022	-0.061546	-1.154902	-3.233137	-1.404902	-0.591144	1.887771	3.024623	0.579569	-1.085343	2.527171	2.838632	1.452576	-0.448829	-10.725861
876.000000	3.241861	5.009193	-0.908933	-0.354804	-0.755349	1.572446	2.018873	-0.905707	-1.010480	-2.726153	-1.328578	-1.400143	-0.891945	-0.994360	-2.328810	-1.858117	-1.559790	-0.906419	-0.574907	0.217234	-0.052309	-1.030888	-2.705870	-1.361148	-0.556935	1.857206	3.084158	0.718854	-1.073191	2.710721	2.998224	1.619215	-0.532486	-10.773727
877.000000	3.350835	5.007400	-0.961997	-0.378648	-0.750441	1.587914	1.950518	-0.933269	-1.037202	-2.774599	-1.294363	-1.532680	-0.932979	-1.040187	-2.377580	-1.743832	-1.783535	-0.750640	-0.615422	0.159973	-0.036626	-0.848806	-2.515926	-1.332833	-0.595898	1.848584	3.128021	0.839334	-1.037345	2.828658	3.067324	1.675267	-0.582050	-11.000273
878.000000	3.475064	4.981419	-1.121472	-0.454927	-0.752299	1.516975	1.803708	-1.057997	-1.057356	-2.839777	-1.187964	-1.754865	-1.065335	-0.972188	-2.404790	-1.322681	-1.896824	-0.745806	-0.761606	0.207502	0.005561	-0.655167	-2.596279	-1.327518	-0.730440	1.858435	3.157089	0.942822	-0.925946	2.883709	3.092844	1.711313	-0.530151	-11.283901
879.000000	3.582108	4.982317	-1.322324	-0.551806	-0.769243	1.401864	1.671567	-1.244342	-1.107763	-2.903039	-1.065368	-1.968145	-1.243311	-0.877345	-2.414237	-0.855174	-2.126252	-0.892807	-0.974731	0.285726	0.041539	-0.543635	-2.597450	-1.252506	-0.941272	1.868770	3.183481	1.043055	-0.665044	2.908811	3.126576	1.790071	-0.466325	-11.449849
880.000000	3.658249	5.039868	-1.523920	-0.651752	-0.789858	1.308576	1.621067	-1.455340	-1.194201	-2.945746	-0.968339	-2.088546	-1.444689	-0.722684	-2.414888	-0.617595	-2.532605	-1.115521	-1.200358	0.380372	0.042702	-0.686290	-2.300067	-1.043057	-1.171983	1.889987	3.204746	1.035887	-0.356144	2.936232	3.151606	1.850066	-0.594860	-11.444982
881.000000	3.681797	5.160774	-1.786288	-0.775125	-0.794816	1.252339	1.639593	-1.732511	-1.257745	-2.967024	-0.930924	-2.115051	-1.710888	-0.439222	-2.421538	-0.661195	-2.967865	-1.418910	-1.453847	0.530470	0.018184	-1.072341	-1.713253	-0.802979	-1.422794	1.927745	3.216353	0.870802	-0.180214	2.948125	3.133270	1.814359	-0.996178	-11.345186
882.000000	3.651873	5.310086	-2.016079	-0.897948	-0.782104	1.219132	1.683312	-1.982885	-1.292816	-2.977863	-1.008701	-2.094252	-1.952988	-0.231605	-2.444582	-0.926420	-3.336704	-1.737401	-1.681044	0.644516	-0.024855	-1.506235	-0.831253	-0.562378	-1.640957	1.939514	3.226686	0.646181	-0.169378	2.954744	3.121546	1.751732	-1.498995	-11.288148
883.000000	3.591325	5.410068	-1.991662	-0.936984	-0.756021	1.189215	1.647338	-1.973721	-1.338768	-2.974514	-1.146001	-2.150690	-1.954509	-0.410291	-2.489061	-1.221055	-3.560950	-1.860232	-1.684556	0.540749	-0.083693	-1.799170	0.251151	-0.533421	-1.646617	1.885224	3.245083	0.485834	-0.244487	3.016249	3.170455	1.771965	-1.788355	-11.340635
884.000000	3.486803	5.413173	-1.770303	-0.898497	-0.727856	1.139753	1.450773	-1.748709	-1.354709	-2.945415	-1.204565	-2.405781	-1.744271	-0.846581	-2.536432	-1.239966	-3.669809	-1.853900	-1.474664	0.258084	-0.117647	-1.867586	1.108940	-1.085883	-1.440513	1.813258	3.264288	0.433215	-0.353036	3.123786	3.229452	1.819405	-1.718424	-11.442142
885.000000	3.363887	5.365695	-1.589880	-0.867715	-0.716841	1.070886	1.274375	-1.562813	-1.301251	-2.917063	-1.234625	-2.656724	-1.565148	-1.127326	-2.562594	-1.146483	-3.624149	-1.921306	-1.277521	0.047412	-0.104026	-1.807319	1.236900	-1.976213	-1.240686	1.823452	3.279436	0.440136	-0.492999	3.225395	3.279263	1.838033	-1.444592	-11.490737
886.000000	3.325761	5.352545	-1.486817	-0.862085	-0.723232	1.055451	1.375779	-1.461845	-1.231551	-2.921300	-1.342917	-2.593229	-1.469912	-1.179310	-2.577832	-1.310769	-3.229299	-1.936447	-1.157719	0.007636	-0.083392	-1.750958	0.537906	-2.558690	-1.115921	1.930200	3.301063	0.444726	-0.668379	3.300376	3.369529	1.918953	-1.175105	-11.479442
887.000000	3.438860	5.376526	-1.355630	-0.857401	-0.736181	1.168172	1.661006	-1.333567	-1.211438	-2.946453	-1.452577	-2.276047	-1.349640	-1.211644	-2.608033	-1.629794	-2.569822	-1.732282	-1.037397	0.019623	-0.076931	-1.696754	-0.556054	-2.509833	-0.994413	2.054783	3.344213	0.443104	-0.868072	3.355415	3.510223	2.121707	-1.002139	-11.463148
888.000000	3.667506	5.449894	-1.193054	-0.841875	-0.762530	1.348084	1.921826	-1.173401	-1.237975	-2.971493	-1.492070	-1.931353	-1.205921	-1.336387	-2.655075	-1.820433	-1.924138	-1.425632	-0.915414	-0.037087	-0.060090	-1.592286	-1.347235	-2.047089	-0.882581	2.115649	3.417604	0.483193	-1.028604	3.437332	3.687445	2.400522	-0.969511	-11.458312
889.000000	3.887572	5.570978	-1.099808	-0.812432	-0.808324	1.477264	2.134367	-1.084413	-1.268739	-2.997369	-1.522082	-1.653553	-1.128827	-1.500889	-2.696192	-1.840004	-1.492107	-1.167831	-0.848154	-0.147677	-0.029995	-1.475680	-1.500922	-1.667974	-0.814695	2.115863	3.504516	0.565849	-1.098007	3.557598	3.855635	2.641102	-1.085364	-11.492218
890.000000	3.972194	5.635418	-1.115803	-0.799042	-0.863050	1.508155	2.286250	-1.111509	-1.300430	-3.032642	-1.564919	-1.462544	-1.131572	-1.588495	-2.719790	-1.806476	-1.396593	-0.983259	-0.838589	-0.196152	-0.000199	-1.375083	-1.395209	-1.511109	-0.790973	2.143747	3.582841	0.654661	-1.101879	3.687208	3.958028	2.720742	-1.296975	-11.543420
891.000000	3.912168	5.632329	-1.218727	-0.857379	-0.927837	1.439873	2.336053	-1.242659	-1.382677	-3.076064	-1.536785	-1.382882	-1.210596	-1.591430	-2.724289	-1.725839	-1.554795	-0.946192	-0.900220	-0.149459	0.025128	-1.242471	-1.491699	-1.375967	-0.837478	2.227440	3.652125	0.758360	-1.098175	3.848441	4.034859	2.702411	-1.520952	-11.545051
892.000000	3.775698	5.637157	-1.407353	-0.988314	-1.002628	1.294702	2.316326	-1.460084	-1.525262	-3.122300	-1.415228	-1.389792	-1.388473	-1.577196	-2.710162	-1.555603	-1.794969	-1.083024	-1.071827	-0.078959	0.050388	-1.090125	-1.835337	-1.204822	-0.984406	2.316284	3.712790	0.857405	-1.119982	4.038458	4.148826	2.761655	-1.722240	-11.494843
893.000000	3.629613	5.636569	-1.618026	-1.113520	-1.075124	1.137810	2.285562	-1.672004	-1.655206	-3.178104	-1.305414	-1.403333	-1.593912	-1.551934	-2.695123	-1.408117	-2.142979	-1.200730	-1.269892	-0.007634	0.077903	-0.982470	-2.212068	-1.072071	-1.170445	2.398030	3.770247	0.911798	-1.124572	4.209833	4.296510	2.948373	-1.894434	-11.365926
894.000000	3.503095	5.570408	-1.740954	-1.168937	-1.121036	1.070164	2.266874	-1.779159	-1.714352	-3.238033	-1.285889	-1.381660	-1.715469	-1.504352	-2.696476	-1.383288	-2.545158	-1.156107	-1.374350	0.079903	0.099198	-0.973225	-2.390343	-1.004077	-1.282275	2.491896	3.817513	0.925562	-1.054633	4.350816	4.460175	3.206122	-2.006411	-11.186713
895.000000	3.399617	5.437052	-1.742345	-1.163688	-1.120286	1.127317	2.278089	-1.764495	-1.707876	-3.281727	-1.322054	-1.341361	-1.717342	-1.437871	-2.718234	-1.401185	-2.750513	-0.955931	-1.364789	0.179720	0.114571	-1.090143	-2.346197	-0.945976	-1.275265	2.597891	3.838520	0.894049	-0.904947	4.475464	4.618848	3.437104	-2.040934	-11.057031
896.000000	3.339853	5.305346	-1.655474	-1.146297	-1.106071	1.222458	2.312518	-1.669465	-1.674083	-3.315801	-1.327559	-1.352703	-1.634295	-1.353266	-2.745815	-1.313899	-2.777136	-0.678107	-1.279417	0.271534	0.112441	-1.259342	-2.196312	-0.808701	-1.196383	2.688839	3.851886	0.831588	-0.679252	4.569695	4.733392	3.574012	-1.915789	-10.995443
897.000000	3.327696	5.177874	-1.561168	-1.141486	-1.109879	1.262792	2.245875	-1.588900	-1.666199	-3.347786	-1.195948	-1.548301	-1.555519	-1.261901	-2.755347	-0.983517	-2.843449	-0.543387	-1.207987	0.325885	0.090374	-1.321878	-2.015653	-0.535188	-1.140322	2.710043	3.865226	0.799449	-0.390350	4.570101	4.765804	3.612053	-1.589497	-11.029932
898.000000	3.364084	5.017541	-1.566109	-1.149185	-1.113965	1.241630	1.976673	-1.615476	-1.699619	-3.363526	-0.923158	-1.920788	-1.579959	-1.202501	-2.748631	-0.433055	-2.914922	-0.652217	-1.241511	0.331073	0.073569	-1.222458	-1.896119	-0.169372	-1.190054	2.642779	3.862596	0.814584	-0.113483	4.474715	4.721655	3.540352	-1.206756	-11.141876
899.000000	3.445550	4.869444	-1.675061	-1.151358	-1.105293	1.215317	1.684823	-1.724357	-1.740722	-3.364644	-0.723432	-2.217974	-1.690032	-1.203347	-2.749895	0.047444	-2.829785	-0.838106	-1.352776	0.296358	0.062744	-1.108952	-1.915729	0.113101	-1.315409	2.541277	3.855188	0.807359	0.043788	4.396942	4.662571	3.382150	-0.929229	-11.265336
900.000000	3.554521	4.800552	-1.752761	-1.125494	-1.096801	1.234557	1.629757	-1.776763	-1.772830	-3.362318	-0.773832	-2.249375	-1.746294	-1.235629	-2.772664	0.148145	-2.549324	-0.953869	-1.413681	0.256425	0.051226	-1.111489	-2.026054	0.126375	-1.383771	2.485307	3.869464	0.743517	0.040580	4.435666	4.654750	3.240210	-0.818951	-11.422662
901.000000	3.707898	4.856618	-1.692492	-1.081676	-1.101094	1.313670	1.847531	-1.686541	-1.803611	-3.357699	-1.000103	-1.985899	-1.650100	-1.258515	-2.809190	-0.238363	-2.049140	-0.868661	-1.341800	0.249672	0.044393	-1.229287	-2.133781	-0.183434	-1.305436	2.513679	3.910285	0.652176	-0.074183	4.592872	4.699063	3.171294	-0.833861	-11.576642
902.000000	3.897334	5.028183	-1.524315	-1.038081	-1.115422	1.452640	2.208751	-1.500277	-1.821175	-3.360261	-1.226615	-1.541963	-1.442954	-1.251905	-2.841314	-0.896997	-1.463834	-0.519461	-1.161738	0.284694	0.028989	-1.428417	-2.191267	-0.729470	-1.107658	2.608743	3.956735	0.538643	-0.209162	4.778856	4.737583	3.130270	-0.836661	-11.609884
903.000000	4.042338	5.255148	-1.356932	-1.014413	-1.136781	1.623516	2.549834	-1.331912	-1.824976	-3.382213	-1.344537	-1.176798	-1.252610	-1.230698	-2.856526	-1.449977	-1.199892	-0.179391	-0.972866	0.323581	0.003028	-1.594749	-2.154516	-1.284233	-0.900935	2.727692	3.993305	0.457044	-0.290834	4.886807	4.742785	3.097395	-0.745198	-11.546997
904.000000	4.095410	5.512917	-1.249022	-1.015802	-1.173188	1.776064	2.807404	-1.241352	-1.848266	-3.417453	-1.374117	-0.966201	-1.140682	-1.244614	-2.845652	-1.712614	-1.358164	-0.106081	-0.846656	0.328439	-0.010932	-1.622522	-1.875165	-1.511096	-0.755796	2.828831	4.018839	0.465564	-0.301281	4.906852	4.740903	3.111618	-0.671322	-11.563556
905.000000	4.096076	5.807121	-1.160711	-1.031407	-1.225093	1.896418	3.037030	-1.169633	-1.908581	-3.448066	-1.392622	-0.745210	-1.065408	-1.308577	-2.806544	-1.761565	-1.437994	-0.145631	-0.743313	0.317184	0.000913	-1.562640	-1.137522	-1.258652	-0.635073	2.916439	4.031637	0.532657	-0.219697	4.906093	4.774390	3.213029	-0.740756	-11.715268
906.000000	4.084670	6.084416	-1.074151	-1.074579	-1.274652	2.009508	3.241079	-1.085613	-1.993655	-3.472368	-1.401593	-0.504778	-1.001128	-1.394560	-2.761308	-1.698281	-1.124598	-0.042528	-0.638333	0.303808	0.030956	-1.510256	-0.045153	-0.726995	-0.525012	2.991136	4.035960	0.631075	-0.006937	4.940113	4.865911	3.401690	-0.916212	-11.860200
907.000000	4.043535	6.270262	-1.030351	-1.132048	-1.294287	2.085395	3.344311	-1.044008	-2.051638	-3.487160	-1.340906	-0.414541	-0.974941	-1.461444	-2.730872	-1.438431	-0.710013	0.213584	-0.601087	0.288736	0.067247	-1.480912	0.888633	-0.252409	-0.484169	3.008864	4.025160	0.750037	0.331611	4.985673	4.960669	3.561816	-1.119296	-11.859481
908.000000	3.961417	6.362014	-1.045272	-1.172853	-1.276166	2.052624	3.304584	-1.064413	-2.048013	-3.482206	-1.160062	-0.548084	-0.997936	-1.484158	-2.709943	-0.862974	-0.507947	0.408540	-0.649304	0.268002	0.094797	-1.434103	1.218347	-0.091174	-0.523375	2.952745	3.986108	0.857857	0.684968	4.981435	4.981574	3.560733	-1.295784	-11.698106
909.000000	3.873877	6.344771	-1.106499	-1.213159	-1.239842	1.951145	3.168910	-1.131667	-2.022412	-3.469900	-0.919145	-0.813521	-1.064051	-1.463139	-2.695609	-0.137031	-0.570686	0.385821	-0.746522	0.237220	0.089883	-1.329598	0.884330	-0.221903	-0.616773	2.857657	3.935451	0.934532	0.869803	4.928606	4.931888	3.428814	-1.424932	-11.465136
910.000000	3.846039	6.257671	-1.182699	-1.235802	-1.198062	1.890281	3.091358	-1.214744	-1.994303	-3.456494	-0.816993	-0.979385	-1.149970	-1.353000	-2.710069	0.237657	-0.821410	0.296768	-0.856286	0.246197	0.058695	-1.169111	0.219302	-0.349515	-0.728058	2.793919	3.908131	1.006701	0.885872	4.881344	4.876366	3.314080	-1.583973	-11.222237
911.000000	3.927913	6.262734	-1.253448	-1.186673	-1.151512	1.896710	3.150159	-1.278237	-1.931821	-3.435159	-0.957120	-0.919690	-1.216538	-1.138854	-2.761944	-0.045775	-1.116401	0.247677	-0.933418	0.320528	0.032701	-1.019761	-0.287103	-0.276323	-0.814372	2.801399	3.913457	1.110174	0.902484	4.890985	4.881800	3.330829	-1.777771	-11.008946
912.000000	4.100283	6.381753	-1.292813	-1.071129	-1.092851	1.920450	3.230070	-1.293430	-1.841373	-3.405979	-1.213380	-0.756195	-1.235980	-0.969099	-2.823875	-0.711813	-1.388577	0.147366	-0.963168	0.389797	0.007888	-0.981134	-0.371577	-0.014653	-0.858058	2.828960	3.916726	1.195576	0.961688	4.947652	4.955100	3.478842	-1.862457	-10.871786
913.000000	4.316163	6.514810	-1.226018	-0.925297	-0.997547	1.930609	3.259646	-1.203530	-1.761594	-3.375114	-1.438002	-0.614628	-1.162537	-1.001390	-2.882601	-1.374403	-1.658065	0.064334	-0.914324	0.355446	-0.054927	-1.138954	-0.094003	0.373262	-0.823966	2.815505	3.880149	1.154127	0.993009	4.996070	5.043542	3.665893	-1.725031	-10.788180
914.000000	4.490438	6.621656	-1.074812	-0.790415	-0.871869	1.966802	3.265998	-1.044029	-1.728445	-3.349968	-1.608262	-0.535703	-1.023674	-1.219409	-2.948938	-1.923691	-1.885634	0.034718	-0.794322	0.193488	-0.152729	-1.469486	0.325900	0.799953	-0.720496	2.748692	3.820807	0.979771	0.981701	5.002217	5.109120	3.802032	-1.425518	-10.754536
915.000000	4.533375	6.660280	-0.963620	-0.711618	-0.755045	2.077976	3.242507	-0.933705	-1.756547	-3.328755	-1.712129	-0.525666	-0.925096	-1.470200	-3.012624	-2.288113	-1.949519	-0.027976	-0.694294	0.006212	-0.237819	-1.827273	0.728668	1.152526	-0.626889	2.656054	3.767670	0.783749	0.971547	4.979437	5.142152	3.879672	-1.210208	-10.829140
916.000000	4.469231	6.640480	-0.968243	-0.707770	-0.662915	2.199005	3.202882	-0.942557	-1.825847	-3.302149	-1.706944	-0.530135	-0.937292	-1.632801	-3.060933	-2.346474	-1.724694	-0.154800	-0.698211	-0.120610	-0.283196	-2.084697	1.044029	1.332369	-0.614969	2.576522	3.723848	0.655004	0.967634	4.950566	5.149412	3.970695	-1.239487	-11.010492
917.000000	4.385914	6.657322	-1.087511	-0.766496	-0.612265	2.186310	3.136705	-1.095885	-1.924592	-3.276473	-1.646750	-0.530938	-1.067189	-1.714894	-3.092087	-2.146377	-1.317733	-0.367967	-0.822077	-0.206909	-0.290383	-2.172287	1.144714	1.349490	-0.713791	2.502865	3.704352	0.634943	0.927458	4.899192	5.146597	4.113032	-1.371293	-11.212042
918.000000	4.331590	6.722054	-1.286424	-0.854008	-0.612566	2.044897	2.990731	-1.337764	-2.036140	-3.261873	-1.607284	-0.602843	-1.263584	-1.763132	-3.098130	-1.847550	-1.020334	-0.595092	-1.026134	-0.275984	-0.272344	-2.091990	0.950691	1.289220	-0.898631	2.410327	3.710697	0.707567	0.805329	4.800233	5.120083	4.223195	-1.365591	-11.358792
919.000000	4.285254	6.734119	-1.511955	-0.926758	-0.637832	1.903400	2.777615	-1.560581	-2.133859	-3.242671	-1.547491	-0.786043	-1.471504	-1.787208	-3.079016	-1.494533	-0.922995	-0.688105	-1.253717	-0.324958	-0.249496	-1.924699	0.588452	1.162566	-1.118548	2.291107	3.716848	0.770024	0.582593	4.662206	5.049096	4.212226	-1.250688	-11.436406
920.000000	4.197863	6.666467	-1.686226	-0.972596	-0.664847	1.803498	2.580030	-1.713199	-2.204458	-3.234622	-1.436474	-0.986569	-1.642599	-1.794480	-3.045645	-1.121175	-0.890048	-0.630446	-1.437104	-0.363326	-0.234629	-1.741571	0.283364	0.977805	-1.309617	2.149447	3.710492	0.781067	0.334597	4.536975	4.954049	4.078699	-1.193109	-11.432413
921.000000	4.094515	6.592575	-1.772133	-1.021739	-0.686562	1.730307	2.507021	-1.799582	-2.239050	-3.262032	-1.338753	-1.045125	-1.742961	-1.807482	-3.021001	-0.893221	-0.830914	-0.603258	-1.533920	-0.405951	-0.221899	-1.593043	0.126459	0.746351	-1.418869	2.027875	3.707564	0.793915	0.175577	4.474129	4.873379	3.866711	-1.187002	-11.323036
922.000000	4.054475	6.547658	-1.780722	-1.078064	-0.696365	1.700116	2.575381	-1.811330	-2.247404	-3.297530	-1.288101	-0.936843	-1.751216	-1.850856	-3.014862	-0.871026	-0.821941	-0.711345	-1.534479	-0.449379	-0.198562	-1.527235	0.014138	0.398210	-1.421157	1.975853	3.711226	0.815353	0.122507	4.469314	4.826061	3.652277	-1.173356	-11.142410
923.000000	4.049130	6.526312	-1.759212	-1.143850	-0.705266	1.743406	2.691144	-1.780955	-2.265398	-3.329241	-1.215116	-0.816750	-1.704815	-1.949582	-3.007946	-0.870661	-0.881300	-0.831527	-1.490327	-0.491706	-0.169338	-1.509953	-0.148123	0.043968	-1.363695	1.972414	3.713213	0.845865	0.114310	4.487633	4.813410	3.510956	-1.153830	-10.941050
924.000000	4.001450	6.526252	-1.761568	-1.246170	-0.730716	1.843772	2.795232	-1.782503	-2.320783	-3.364858	-1.084693	-0.792492	-1.693603	-2.103570	-2.988557	-0.717783	-0.932111	-0.839037	-1.471898	-0.538272	-0.150401	-1.437543	-0.333192	-0.139338	-1.336328	1.961289	3.719274	0.897823	0.057202	4.496823	4.824296	3.456753	-1.156408	-10.789854
925.000000	3.946754	6.576063	-1.764134	-1.344426	-0.755801	1.949344	2.935455	-1.803116	-2.375223	-3.386404	-0.999752	-0.751339	-1.710539	-2.254636	-2.971943	-0.554918	-0.971960	-0.727612	-1.470538	-0.566122	-0.142960	-1.277584	-0.486679	-0.253635	-1.343073	1.955883	3.727744	0.955554	-0.093860	4.494486	4.838857	3.462255	-1.221686	-10.768365
926.000000	3.945670	6.689038	-1.733578	-1.379054	-0.757262	2.040308	3.137111	-1.807786	-2.365812	-3.375162	-1.028673	-0.602114	-1.707493	-2.321802	-2.973587	-0.574570	-0.977256	-0.576876	-1.470597	-0.554916	-0.135256	-1.047700	-0.623077	-0.373828	-1.353751	1.988514	3.730849	1.043376	-0.240445	4.487342	4.825434	3.492016	-1.349624	-10.880705
927.000000	3.986206	6.766608	-1.689523	-1.362180	-0.748746	2.050673	3.258878	-1.786854	-2.285765	-3.350479	-1.132145	-0.491172	-1.693328	-2.267506	-2.980288	-0.679906	-0.953581	-0.434646	-1.472406	-0.504339	-0.118304	-0.778099	-0.846905	-0.478719	-1.352173	2.047514	3.729034	1.178685	-0.290959	4.464832	4.768974	3.506973	-1.490049	-11.100699
928.000000	4.054621	6.758369	-1.635123	-1.301465	-0.737024	1.947985	3.222094	-1.717213	-2.144744	-3.341570	-1.272655	-0.522365	-1.658436	-2.115963	-2.977680	-0.802800	-1.012231	-0.267611	-1.445800	-0.410360	-0.117831	-0.645827	-1.264235	-0.660734	-1.313644	2.124248	3.714705	1.247077	-0.291753	4.445755	4.690823	3.489241	-1.579242	-11.420088
929.000000	4.149809	6.763012	-1.587620	-1.198555	-0.707285	1.816393	3.156867	-1.646683	-1.987554	-3.336985	-1.378134	-0.610662	-1.611705	-1.933922	-2.974170	-0.916696	-1.224920	-0.101950	-1.405802	-0.305302	-0.156296	-0.779526	-1.837051	-0.875087	-1.273954	2.189146	3.681455	1.147395	-0.327334	4.435673	4.608491	3.419648	-1.567380	-11.809795
930.000000	4.238269	6.796398	-1.576572	-1.112591	-0.677556	1.695408	3.111835	-1.617002	-1.890635	-3.320213	-1.406822	-0.689887	-1.591350	-1.754578	-2.975331	-0.938849	-1.507434	-0.030732	-1.384854	-0.200085	-0.199885	-1.016069	-2.329869	-0.981019	-1.265975	2.233914	3.652889	0.979915	-0.404971	4.410508	4.545691	3.302769	-1.488402	-12.192178
931.000000	4.314129	6.796603	-1.579924	-1.076523	-0.665938	1.625487	3.043462	-1.596480	-1.871944	-3.307511	-1.410027	-0.734424	-1.586832	-1.556892	-2.980507	-0.959512	-1.609694	-0.053040	-1.362183	-0.049422	-0.217372	-1.215634	-2.392659	-0.958146	-1.254403	2.304768	3.646446	0.886905	-0.422047	4.381497	4.516761	3.209218	-1.415235	-12.490817
932.000000	4.402328	6.823883	-1.597692	-1.055850	-0.648217	1.694263	2.985385	-1.597822	-1.904190	-3.291859	-1.369649	-0.750124	-1.599044	-1.365836	-2.999043	-1.022895	-1.423873	-0.092191	-1.342336	0.112734	-0.224397	-1.429284	-1.828477	-0.771900	-1.244804	2.396792	3.647260	0.876189	-0.246344	4.366130	4.507267	3.212208	-1.400318	-12.634561
933.000000	4.525590	6.975337	-1.615452	-1.001542	-0.593580	1.877122	2.992564	-1.610837	-1.952018	-3.264041	-1.269176	-0.781444	-1.608880	-1.294021	-3.034512	-1.046241	-1.221663	-0.072224	-1.331530	0.175268	-0.247791	-1.677636	-0.878277	-0.509830	-1.241658	2.452620	3.628092	0.881326	0.108994	4.392389	4.539875	3.333547	-1.481312	-12.602021
934.000000	4.690535	7.249077	-1.563857	-0.871873	-0.501146	2.055611	3.115605	-1.565161	-1.961370	-3.249101	-1.225877	-0.739266	-1.553632	-1.405219	-3.069715	-1.172781	-1.149920	0.091634	-1.282743	0.089024	-0.288957	-1.914736	0.013791	-0.324848	-1.188609	2.437110	3.570861	0.873208	0.502113	4.477793	4.638616	3.527401	-1.638332	-12.483158
935.000000	4.847108	7.540754	-1.437004	-0.691439	-0.404408	2.195694	3.336980	-1.440269	-1.913758	-3.244833	-1.296504	-0.555648	-1.424104	-1.599902	-3.093404	-1.512479	-1.099208	0.446865	-1.154593	-0.072006	-0.322975	-2.090808	0.567214	-0.156860	-1.058640	2.383347	3.497813	0.868193	0.858758	4.612721	4.780434	3.739940	-1.760341	-12.376890
