time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
881.000000	3.757756	5.236734	-1.710328	-0.699165	-0.718856	1.328299	1.715553	-1.656551	-1.181785	-2.891064	-0.854964	-2.039091	-1.634928	-0.363261	-2.345578	-0.585235	-2.891905	-1.342950	-1.377887	0.606430	0.094144	-0.996381	-1.637294	-0.727019	-1.346834	2.003705	3.292313	0.946762	-0.104254	3.024085	3.209229	1.890320	-0.996178	-11.345186
882.000000	3.775282	5.433495	-1.892669	-0.774538	-0.658694	1.342542	1.806723	-1.859475	-1.169406	-2.854453	-0.885291	-1.970842	-1.829578	-0.108194	-2.321171	-0.803010	-3.213293	-1.613991	-1.557633	0.767926	0.098556	-1.382825	-0.707843	-0.438968	-1.517547	2.062925	3.350096	0.769591	-0.045968	3.078155	3.244957	1.875142	-1.498995	-11.288148
883.000000	3.733567	5.552311	-1.849420	-0.794742	-0.613779	1.331457	1.789580	-1.831478	-1.196526	-2.832274	-1.003759	-2.008448	-1.812267	-0.268049	-2.346819	-1.078812	-3.418708	-1.717989	-1.542313	0.682991	0.058549	-1.656929	0.393393	-0.391179	-1.504375	2.027466	3.387325	0.628076	-0.102245	3.158491	3.312697	1.914207	-1.788355	-11.340635
884.000000	3.635091	5.561461	-1.622016	-0.750210	-0.579569	1.288041	1.599060	-1.600422	-1.206422	-2.797128	-1.056279	-2.257493	-1.595984	-0.698294	-2.388145	-1.091678	-3.521521	-1.705612	-1.326377	0.406372	0.030640	-1.719299	1.257228	-0.937596	-1.292226	1.961545	3.412575	0.581502	-0.204749	3.272073	3.377740	1.967692	-1.718424	-11.442142
885.000000	3.534131	5.535937	-1.419636	-0.697471	-0.546597	1.241131	1.444619	-1.392569	-1.131007	-2.746818	-1.064381	-2.486479	-1.394903	-0.957082	-2.392351	-0.976239	-3.453904	-1.751062	-1.107277	0.217656	0.066218	-1.637075	1.407143	-1.805969	-1.070442	1.993696	3.449680	0.610380	-0.322755	3.395639	3.449507	2.008277	-1.444592	-11.490737
886.000000	3.505187	5.531972	-1.307389	-0.682658	-0.543804	1.234879	1.555207	-1.282418	-1.052124	-2.741872	-1.163490	-2.413802	-1.290485	-0.999883	-2.398405	-1.131341	-3.049871	-1.757019	-0.978291	0.187064	0.096035	-1.571531	0.717333	-2.379263	-0.936493	2.109627	3.480491	0.624153	-0.488951	3.479803	3.548956	2.098381	-1.175105	-11.479442
887.000000	3.579995	5.517661	-1.214495	-0.716266	-0.595045	1.309307	1.802141	-1.192432	-1.070303	-2.805317	-1.311442	-2.134912	-1.208505	-1.070508	-2.466897	-1.488658	-2.428686	-1.591147	-0.896261	0.160758	0.064204	-1.555619	-0.414918	-2.368698	-0.853277	2.195918	3.485349	0.584240	-0.726937	3.496550	3.651358	2.262842	-1.002139	-11.463148
888.000000	3.728526	5.510915	-1.132033	-0.780854	-0.701509	1.409105	1.982846	-1.112380	-1.176954	-2.910473	-1.431050	-1.870332	-1.144900	-1.275367	-2.594054	-1.759412	-1.863117	-1.364611	-0.854394	0.023934	0.000931	-1.531265	-1.286215	-1.986068	-0.821560	2.176670	3.478626	0.544214	-0.967582	3.498352	3.748465	2.461543	-0.969511	-11.458312
889.000000	3.867100	5.550508	-1.120279	-0.832903	-0.828795	1.456794	2.113895	-1.104884	-1.289210	-3.017840	-1.542553	-1.674024	-1.149298	-1.521359	-2.716664	-1.860475	-1.512578	-1.188302	-0.868625	-0.168148	-0.050466	-1.496151	-1.521393	-1.688446	-0.835165	2.095392	3.484045	0.545379	-1.118478	3.537128	3.835165	2.620630	-1.085364	-11.492218
890.000000	3.907696	5.570920	-1.180301	-0.863540	-0.927548	1.443657	2.221752	-1.176007	-1.364927	-3.097139	-1.629417	-1.527041	-1.196070	-1.652992	-2.784287	-1.870973	-1.461091	-1.047756	-0.903086	-0.260650	-0.064697	-1.439580	-1.459707	-1.575607	-0.855471	2.079249	3.518342	0.590164	-1.166377	3.622711	3.893530	2.656244	-1.296975	-11.543420
891.000000	3.846681	5.566842	-1.284214	-0.922865	-0.993323	1.374387	2.270566	-1.308146	-1.448163	-3.141550	-1.602272	-1.448368	-1.276083	-1.656917	-2.789775	-1.791326	-1.620281	-1.011679	-0.965706	-0.214945	-0.040358	-1.307957	-1.557186	-1.441454	-0.902965	2.161953	3.586639	0.692874	-1.163662	3.782954	3.969372	2.636924	-1.520952	-11.545051
892.000000	3.741203	5.602663	-1.441849	-1.022810	-1.037123	1.260207	2.281831	-1.494580	-1.559758	-3.156795	-1.449723	-1.424287	-1.422968	-1.611691	-2.744658	-1.590098	-1.829464	-1.117519	-1.106323	-0.113454	0.015893	-1.124620	-1.869833	-1.239318	-1.018901	2.281789	3.678295	0.822910	-1.154477	4.003963	4.114331	2.727160	-1.722240	-11.494843
893.000000	3.634315	5.641269	-1.613325	-1.108819	-1.070422	1.142511	2.290264	-1.667303	-1.650505	-3.173403	-1.300713	-1.398632	-1.589211	-1.547232	-2.690422	-1.403416	-2.138278	-1.196029	-1.265191	-0.002933	0.082605	-0.977769	-2.207367	-1.067369	-1.165744	2.402730	3.774949	0.916500	-1.119871	4.214533	4.301211	2.953074	-1.894434	-11.365926
894.000000	3.523972	5.591283	-1.720078	-1.148061	-1.100160	1.091041	2.287751	-1.758283	-1.693476	-3.217157	-1.265013	-1.360784	-1.694593	-1.483475	-2.675601	-1.362412	-2.524281	-1.135230	-1.353474	0.100779	0.120075	-0.952348	-2.369466	-0.983200	-1.261399	2.512773	3.838389	0.946439	-1.033757	4.371693	4.481052	3.226999	-2.006411	-11.186713
895.000000	3.398178	5.435614	-1.743783	-1.165126	-1.121724	1.125879	2.276651	-1.765933	-1.709313	-3.283165	-1.323492	-1.342799	-1.718780	-1.439309	-2.719673	-1.402623	-2.751951	-0.957369	-1.366226	0.178282	0.113133	-1.091581	-2.347635	-0.947414	-1.276703	2.596452	3.837082	0.892611	-0.906385	4.474027	4.617411	3.435666	-2.040934	-11.057031
896.000000	3.288472	5.253965	-1.706854	-1.197678	-1.157452	1.171078	2.261138	-1.720846	-1.725464	-3.367182	-1.378940	-1.404084	-1.685676	-1.404646	-2.797196	-1.365280	-2.828517	-0.729488	-1.330798	0.220153	0.061060	-1.310723	-2.247694	-0.860083	-1.247764	2.637458	3.800506	0.780207	-0.730632	4.518314	4.682011	3.522631	-1.915789	-10.995443
897.000000	3.232727	5.082906	-1.656137	-1.236455	-1.204848	1.167823	2.150906	-1.683869	-1.761168	-3.442755	-1.290918	-1.643270	-1.650488	-1.356870	-2.850316	-1.078486	-2.938418	-0.638356	-1.302956	0.230916	-0.004595	-1.416847	-2.110622	-0.630156	-1.235291	2.615073	3.770256	0.704480	-0.485319	4.475133	4.670834	3.517085	-1.589497	-11.029932
898.000000	3.259547	4.913008	-1.670645	-1.253720	-1.218501	1.137095	1.872137	-1.720011	-1.804155	-3.468062	-1.027693	-2.025324	-1.684494	-1.307037	-2.853166	-0.537590	-3.019458	-0.756753	-1.346046	0.226537	-0.030966	-1.326994	-2.000654	-0.273908	-1.294589	2.538243	3.758060	0.710048	-0.218019	4.370180	4.617118	3.435816	-1.206756	-11.141876
899.000000	3.360638	4.784532	-1.759973	-1.236270	-1.190205	1.130406	1.599911	-1.809269	-1.825634	-3.449556	-0.808344	-2.302885	-1.774943	-1.288259	-2.834807	-0.037468	-2.914697	-0.923018	-1.437688	0.211446	-0.022168	-1.193864	-2.000641	0.028189	-1.400321	2.456365	3.770276	0.722447	-0.041124	4.312030	4.577659	3.297238	-0.929229	-11.265336
900.000000	3.486768	4.732798	-1.820515	-1.193247	-1.164554	1.166804	1.562004	-1.844516	-1.840583	-3.430072	-0.841585	-2.317128	-1.814048	-1.303382	-2.840416	0.080392	-2.617077	-1.021622	-1.481434	0.188672	-0.016527	-1.179242	-2.093807	0.058622	-1.451524	2.417553	3.801711	0.675763	-0.027173	4.367913	4.586998	3.172456	-0.818951	-11.422662
901.000000	3.623269	4.771990	-1.777121	-1.166306	-1.185724	1.229041	1.762902	-1.771170	-1.888240	-3.442327	-1.084733	-2.070529	-1.734729	-1.343145	-2.893819	-0.322992	-2.133770	-0.953291	-1.426430	0.165043	-0.040237	-1.313917	-2.218411	-0.268063	-1.390066	2.429048	3.825655	0.567546	-0.158813	4.508242	4.614432	3.086664	-0.833861	-11.576642
902.000000	3.763612	4.894458	-1.658038	-1.171804	-1.249146	1.318917	2.075029	-1.634000	-1.954898	-3.493984	-1.360338	-1.675686	-1.576677	-1.385628	-2.975036	-1.030720	-1.597557	-0.653185	-1.295461	0.150971	-0.104734	-1.562140	-2.324990	-0.863193	-1.241381	2.475020	3.823012	0.404920	-0.342885	4.645133	4.603860	2.996547	-0.836661	-11.609884
903.000000	3.862128	5.074939	-1.537140	-1.194622	-1.316990	1.443307	2.369625	-1.512121	-2.005185	-3.562421	-1.524745	-1.357007	-1.432819	-1.410907	-3.036734	-1.630185	-1.380101	-0.359600	-1.153075	0.143372	-0.177181	-1.774958	-2.334725	-1.464442	-1.081144	2.547483	3.813096	0.276835	-0.471043	4.706598	4.562576	2.917187	-0.745198	-11.546997
904.000000	3.877404	5.294912	-1.467028	-1.233808	-1.391194	1.558058	2.589399	-1.459358	-2.066272	-3.635459	-1.592123	-1.184206	-1.358688	-1.462620	-3.063657	-1.930620	-1.576170	-0.324087	-1.064662	0.110433	-0.228937	-1.840527	-2.093170	-1.729101	-0.973802	2.610825	3.800834	0.247558	-0.519287	4.688846	4.522897	2.893612	-0.671322	-11.563556
905.000000	3.803417	5.514463	-1.453369	-1.324065	-1.517751	1.603761	2.744373	-1.462290	-2.201239	-3.740724	-1.685279	-1.037867	-1.358066	-1.601235	-3.099202	-2.054223	-1.730652	-0.438289	-1.035971	0.024526	-0.291745	-1.855297	-1.430179	-1.551310	-0.927731	2.623780	3.738980	0.240000	-0.512355	4.613435	4.481733	2.920370	-0.740756	-11.715268
906.000000	3.670175	5.669921	-1.488646	-1.489074	-1.689147	1.595013	2.826584	-1.500108	-2.408150	-3.886864	-1.816089	-0.919273	-1.415623	-1.809056	-3.175803	-2.112776	-1.539093	-0.457023	-1.052828	-0.110687	-0.383539	-1.924751	-0.459648	-1.141491	-0.939507	2.576641	3.621465	0.216580	-0.421432	4.525619	4.451416	2.987195	-0.916212	-11.860200
907.000000	3.515525	5.742251	-1.558361	-1.660057	-1.822297	1.557386	2.816302	-1.572018	-2.579648	-4.015169	-1.868916	-0.942551	-1.502951	-1.989454	-3.258882	-1.966441	-1.238023	-0.314426	-1.129097	-0.239274	-0.460763	-2.008922	0.360623	-0.780419	-1.012178	2.480854	3.497150	0.222027	-0.196399	4.457664	4.432658	3.033807	-1.119296	-11.859481
908.000000	3.379612	5.780209	-1.627077	-1.754658	-1.857971	1.470819	2.722779	-1.646218	-2.629819	-4.064011	-1.741867	-1.129889	-1.579741	-2.065963	-3.291748	-1.444779	-1.089752	-0.173265	-1.231109	-0.313803	-0.487008	-2.015907	0.636542	-0.672979	-1.105180	2.370939	3.404303	0.276053	0.103163	4.399629	4.399770	2.978928	-1.295784	-11.698106
909.000000	3.309464	5.780357	-1.670913	-1.777573	-1.804257	1.386731	2.604496	-1.696081	-2.586826	-4.034313	-1.483559	-1.377935	-1.628465	-2.027553	-3.260023	-0.701445	-1.135100	-0.178593	-1.310936	-0.327194	-0.474531	-1.894012	0.319916	-0.786317	-1.181187	2.293243	3.371038	0.370118	0.305389	4.364192	4.367475	2.864399	-1.424932	-11.465136
910.000000	3.327461	5.739094	-1.701276	-1.754379	-1.716640	1.371704	2.572780	-1.733321	-2.512881	-3.975071	-1.335570	-1.497962	-1.668548	-1.871577	-3.228646	-0.280920	-1.339987	-0.221809	-1.374864	-0.272380	-0.459883	-1.687688	-0.299276	-0.868093	-1.246635	2.275341	3.389553	0.488124	0.367294	4.362768	4.357789	2.795502	-1.583973	-11.222237
911.000000	3.429620	5.764441	-1.751743	-1.684967	-1.649807	1.398416	2.651866	-1.776531	-2.430115	-3.933452	-1.455414	-1.417984	-1.714832	-1.637148	-3.260238	-0.544069	-1.614695	-0.250617	-1.431713	-0.177766	-0.465593	-1.518056	-0.785397	-0.774617	-1.312666	2.303105	3.415163	0.611880	0.404190	4.392690	4.383507	2.832535	-1.777771	-11.008946
912.000000	3.594750	5.876218	-1.798347	-1.576662	-1.598385	1.414916	2.724536	-1.798963	-2.346907	-3.911512	-1.718914	-1.261728	-1.741513	-1.474633	-3.329408	-1.217346	-1.894110	-0.358167	-1.468701	-0.115736	-0.497645	-1.486668	-0.877110	-0.520187	-1.363592	2.323427	3.411193	0.690042	0.456155	4.442119	4.449566	2.973310	-1.862457	-10.871786
913.000000	3.793798	5.992447	-1.748383	-1.447661	-1.519912	1.408245	2.737282	-1.725895	-2.283958	-3.897478	-1.960366	-1.136992	-1.684902	-1.523755	-3.404967	-1.896768	-2.180429	-0.458031	-1.436689	-0.166919	-0.577291	-1.661318	-0.616367	-0.149102	-1.346330	2.293140	3.357784	0.631762	0.470645	4.473705	4.521178	3.143529	-1.725031	-10.788180
914.000000	3.959145	6.090362	-1.606106	-1.321709	-1.403163	1.435508	2.734705	-1.575323	-2.259739	-3.881261	-2.139557	-1.066997	-1.554968	-1.750704	-3.480231	-2.454985	-2.416929	-0.496576	-1.325616	-0.337806	-0.684023	-2.000780	-0.205394	0.268659	-1.251790	2.217398	3.289513	0.448477	0.450407	4.470923	4.577826	3.270739	-1.425518	-10.754536
915.000000	4.007282	6.134186	-1.489711	-1.237710	-1.281137	1.551885	2.716415	-1.459797	-2.282638	-3.854848	-2.238220	-1.051758	-1.451187	-1.996292	-3.538716	-2.814205	-2.475612	-0.554068	-1.220386	-0.519880	-0.763911	-2.353365	0.202576	0.626435	-1.152981	2.129962	3.241578	0.257658	0.445455	4.453346	4.616061	3.353580	-1.210208	-10.829140
916.000000	3.951219	6.122465	-1.486257	-1.225784	-1.180929	1.680992	2.684868	-1.460570	-2.343860	-3.820162	-2.224957	-1.048148	-1.455305	-2.150814	-3.578946	-2.864487	-2.242708	-0.672814	-1.216224	-0.638624	-0.801210	-2.602710	0.526015	0.814355	-1.132983	2.058508	3.205835	0.136991	0.449620	4.432552	4.631400	3.452681	-1.239487	-11.010492
917.000000	3.887904	6.159312	-1.585520	-1.264505	-1.110274	1.688301	2.638697	-1.593894	-2.422600	-3.774483	-2.144759	-1.028948	-1.565198	-2.212903	-3.590096	-2.644386	-1.815742	-0.865976	-1.320086	-0.704918	-0.788392	-2.670296	0.646705	0.851481	-1.211800	2.004855	3.206341	0.136934	0.429449	4.401184	4.648590	3.615023	-1.371293	-11.212042
918.000000	3.883002	6.273467	-1.735012	-1.302595	-1.061154	1.596309	2.542143	-1.786351	-2.484728	-3.710460	-2.055871	-1.051431	-1.712171	-2.211719	-3.546718	-2.296137	-1.468921	-1.043680	-1.474721	-0.724571	-0.720932	-2.540578	0.502104	0.840633	-1.347219	1.961739	3.262109	0.258979	0.356741	4.351646	4.671496	3.774607	-1.365591	-11.358792
919.000000	3.907954	6.356822	-1.889254	-1.304056	-1.015130	1.526102	2.400317	-1.937879	-2.511157	-3.619970	-1.924789	-1.163341	-1.848802	-2.164505	-3.456314	-1.871830	-1.300293	-1.065403	-1.631016	-0.702256	-0.626794	-2.301997	0.211154	0.785268	-1.495846	1.913809	3.339550	0.392726	0.205295	4.284908	4.671797	3.834928	-1.250688	-11.436406
920.000000	3.887090	6.355694	-1.996999	-1.283368	-0.975619	1.492725	2.269257	-2.023972	-2.515231	-3.545394	-1.747246	-1.297341	-1.953372	-2.105252	-3.356418	-1.431948	-1.200820	-0.941219	-1.747877	-0.674098	-0.545401	-2.052343	-0.027408	0.667033	-1.620389	1.838675	3.399719	0.470295	0.023824	4.226203	4.643276	3.767926	-1.193109	-11.432413
921.000000	3.829549	6.327609	-2.037098	-1.286704	-0.951527	1.465342	2.242056	-2.064546	-2.504016	-3.526997	-1.603718	-1.310090	-2.007926	-2.072447	-3.285967	-1.158186	-1.095879	-0.868223	-1.798885	-0.670916	-0.486864	-1.858008	-0.138506	0.481386	-1.683833	1.762910	3.442598	0.528950	-0.089388	4.209163	4.608414	3.601747	-1.187002	-11.323036
922.000000	3.817783	6.310965	-2.017414	-1.314756	-0.933057	1.463424	2.338689	-2.048022	-2.484096	-3.534221	-1.524794	-1.173536	-1.987909	-2.087547	-3.251554	-1.107718	-1.058634	-0.948037	-1.771170	-0.686071	-0.435254	-1.763927	-0.222554	0.161518	-1.657850	1.739161	3.474534	0.578661	-0.114185	4.232622	4.589368	3.415585	-1.173356	-11.142410
923.000000	3.827974	6.305155	-1.980368	-1.365007	-0.926422	1.522250	2.469988	-2.002111	-2.486554	-3.550397	-1.436272	-1.037906	-1.925971	-2.170738	-3.229102	-1.091817	-1.102456	-1.052684	-1.711483	-0.712863	-0.390494	-1.731110	-0.369279	-0.177188	-1.584851	1.751258	3.492056	0.624709	-0.106846	4.266477	4.592254	3.289799	-1.153830	-10.941050
924.000000	3.788489	6.313291	-1.974528	-1.459131	-0.943677	1.630811	2.582271	-1.995464	-2.533745	-3.577819	-1.297654	-1.005453	-1.906564	-2.316531	-3.201518	-0.930744	-1.145072	-1.051998	-1.684859	-0.751233	-0.363362	-1.650504	-0.546154	-0.352299	-1.549289	1.748329	3.506313	0.684862	-0.155759	4.283863	4.611336	3.243791	-1.156408	-10.789854
925.000000	3.733126	6.362434	-1.977764	-1.558055	-0.969430	1.735715	2.721826	-2.016745	-2.588853	-3.600032	-1.213382	-0.964969	-1.924169	-2.468265	-3.185573	-0.768547	-1.185589	-0.941242	-1.684168	-0.779751	-0.356589	-1.491213	-0.700309	-0.467265	-1.556703	1.742254	3.514114	0.741924	-0.307489	4.280855	4.625227	3.248625	-1.221686	-10.768365
926.000000	3.714449	6.457817	-1.964798	-1.610274	-0.988483	1.809087	2.905891	-2.039007	-2.597033	-3.606382	-1.259894	-0.833335	-1.938714	-2.553022	-3.204808	-0.805791	-1.208476	-0.808097	-1.701818	-0.786137	-0.366477	-1.278920	-0.854297	-0.605049	-1.584971	1.757293	3.499628	0.812155	-0.471665	4.256122	4.594213	3.260795	-1.349624	-10.880705
927.000000	3.734319	6.514721	-1.941409	-1.614066	-1.000632	1.798787	3.006992	-2.038741	-2.537651	-3.602366	-1.384031	-0.743058	-1.945214	-2.519392	-3.232174	-0.931792	-1.205468	-0.686533	-1.724292	-0.756226	-0.370190	-1.029986	-1.098791	-0.730605	-1.604059	1.795628	3.477148	0.926799	-0.542846	4.212947	4.517089	3.255087	-1.490049	-11.100699
928.000000	3.803439	6.507187	-1.886306	-1.552648	-0.988207	1.696802	2.970911	-1.968396	-2.395927	-3.592753	-1.523838	-0.773548	-1.909619	-2.367145	-3.228863	-1.053983	-1.263414	-0.518794	-1.696983	-0.661543	-0.369014	-0.897010	-1.515418	-0.911917	-1.564827	1.873065	3.463521	0.995894	-0.542936	4.194571	4.439641	3.238058	-1.579242	-11.420088
929.000000	3.925099	6.538303	-1.812329	-1.423265	-0.931994	1.591683	2.932159	-1.871392	-2.212263	-3.561694	-1.602843	-0.835372	-1.836414	-2.158631	-3.198879	-1.141405	-1.449630	-0.326659	-1.630511	-0.530011	-0.381006	-1.004235	-2.061760	-1.099796	-1.498663	1.964437	3.456745	0.922686	-0.552043	4.210965	4.383780	3.194939	-1.567380	-11.809795
930.000000	4.047790	6.605920	-1.767050	-1.303070	-0.868035	1.504930	2.921356	-1.807481	-2.081114	-3.510691	-1.597301	-0.880365	-1.781829	-1.945057	-3.165811	-1.129328	-1.697913	-0.221211	-1.575333	-0.390563	-0.390364	-1.206547	-2.520348	-1.171498	-1.456454	2.043435	3.462410	0.789437	-0.595449	4.220029	4.355212	3.112291	-1.488402	-12.192178
931.000000	4.130875	6.613347	-1.763179	-1.259779	-0.849193	1.442232	2.860206	-1.779735	-2.055199	-3.490766	-1.593282	-0.917679	-1.770087	-1.740146	-3.163763	-1.142767	-1.792949	-0.236295	-1.545438	-0.232677	-0.400627	-1.398888	-2.575914	-1.141401	-1.437658	2.121512	3.463191	0.703650	-0.605302	4.198242	4.333506	3.025964	-1.415235	-12.490817
932.000000	4.176747	6.598300	-1.823274	-1.281432	-0.873799	1.468681	2.759802	-1.823403	-2.129771	-3.517441	-1.595230	-0.975706	-1.824625	-1.591418	-3.224625	-1.248477	-1.649455	-0.317773	-1.567918	-0.112847	-0.449978	-1.654865	-2.054059	-0.997482	-1.470386	2.171210	3.421678	0.650607	-0.471926	4.140549	4.281684	2.986627	-1.400318	-12.634561
933.000000	4.224640	6.674388	-1.916401	-1.302491	-0.894529	1.576173	2.691616	-1.911786	-2.252967	-3.564990	-1.570125	-1.082393	-1.909829	-1.594970	-3.335461	-1.347190	-1.522613	-0.373174	-1.632479	-0.125682	-0.548739	-1.978585	-1.179227	-0.810780	-1.542607	2.151671	3.327142	0.580377	-0.191955	4.091441	4.238926	3.032597	-1.481312	-12.602021
934.000000	4.306047	6.864588	-1.948344	-1.256359	-0.885633	1.671125	2.731118	-1.949647	-2.345856	-3.633587	-1.610363	-1.123752	-1.938118	-1.789705	-3.454202	-1.557267	-1.534406	-0.292853	-1.667229	-0.295462	-0.673444	-2.299222	-0.370696	-0.709334	-1.573096	2.052624	3.186375	0.488722	0.117627	4.093307	4.254131	3.142914	-1.638332	-12.483158
935.000000	4.375014	7.068661	-1.909097	-1.163532	-0.876501	1.723601	2.864888	-1.912362	-2.385850	-3.716926	-1.768596	-1.027741	-1.896197	-2.071995	-3.565497	-1.984572	-1.571300	-0.025228	-1.626686	-0.544099	-0.795067	-2.562902	0.095121	-0.628953	-1.530733	1.911254	3.025719	0.396100	0.386665	4.140627	4.308341	3.267847	-1.760341	-12.376890
936.000000	4.375985	7.181817	-1.845355	-1.117506	-0.911387	1.772524	2.988739	-1.827860	-2.440895	-3.802572	-1.948753	-0.922331	-1.821662	-2.285017	-3.672710	-2.382626	-1.621929	0.336198	-1.514445	-0.734786	-0.890400	-2.728390	0.141977	-0.475139	-1.429134	1.800546	2.896434	0.318728	0.616773	4.223927	4.354785	3.364463	-1.764495	-12.274915
937.000000	4.337264	7.217512	-1.795748	-1.150344	-0.982414	1.825151	3.050496	-1.747371	-2.525272	-3.866799	-2.029398	-0.883954	-1.765102	-2.315265	-3.743100	-2.500029	-1.593942	0.529268	-1.392055	-0.772753	-0.945465	-2.779673	-0.072130	-0.264906	-1.314585	1.763024	2.820653	0.243619	0.753004	4.267133	4.309678	3.323505	-1.675073	-12.130319
938.000000	4.338653	7.198612	-1.759631	-1.206939	-1.042504	1.842765	3.063013	-1.688977	-2.566449	-3.879757	-1.981258	-0.904018	-1.723010	-2.161225	-3.751183	-2.324642	-1.371725	0.482481	-1.304941	-0.671372	-0.972010	-2.715933	-0.291689	-0.129739	-1.228991	1.793073	2.768428	0.134105	0.670150	4.197813	4.122039	3.064859	-1.527022	-11.997130
939.000000	4.384715	7.105737	-1.694821	-1.232731	-1.078920	1.844800	3.056555	-1.606495	-2.563499	-3.854300	-1.839970	-0.973249	-1.637931	-2.016802	-3.736165	-2.016726	-1.095310	0.367866	-1.227890	-0.569317	-1.000441	-2.564651	-0.332985	-0.139365	-1.155518	1.828438	2.713934	0.018337	0.366706	4.065199	3.869633	2.715164	-1.374136	-11.966499
940.000000	4.415205	6.975251	-1.603212	-1.209379	-1.093435	1.892746	3.037933	-1.503512	-2.557084	-3.808585	-1.618005	-1.054424	-1.532380	-2.056389	-3.728332	-1.688628	-1.095251	0.234966	-1.159673	-0.574550	-1.036681	-2.384865	-0.150455	-0.230741	-1.098731	1.820484	2.658796	-0.033021	-0.004113	3.967698	3.699720	2.518643	-1.314534	-12.023030
941.000000	4.397616	6.889852	-1.538122	-1.171732	-1.094940	1.936504	3.029558	-1.450127	-2.543670	-3.758893	-1.399514	-1.111945	-1.475083	-2.206334	-3.721169	-1.245579	-1.346991	0.118669	-1.141718	-0.646446	-1.077402	-2.211010	0.088964	-0.400749	-1.099362	1.789606	2.600082	-0.030200	-0.335077	3.932935	3.660351	2.561924	-1.377130	-12.051028
942.000000	4.332634	6.866632	-1.535699	-1.161898	-1.109555	1.902813	3.046405	-1.465994	-2.522360	-3.733013	-1.303687	-1.165978	-1.477025	-2.283434	-3.713447	-0.687657	-1.374715	0.090215	-1.173395	-0.684355	-1.117384	-2.060007	0.106310	-0.653246	-1.137726	1.785141	2.542556	-0.025427	-0.596280	3.922420	3.678065	2.709088	-1.457222	-11.963731
943.000000	4.296227	6.911761	-1.553795	-1.167549	-1.128028	1.840609	3.076863	-1.492462	-2.472712	-3.732934	-1.367701	-1.157995	-1.499649	-2.169002	-3.723724	-0.458695	-1.033534	0.144606	-1.189563	-0.604128	-1.160160	-2.014591	-0.304009	-0.852190	-1.135966	1.843529	2.491869	-0.053498	-0.782750	3.942656	3.707999	2.798513	-1.452168	-11.807746
944.000000	4.350919	7.066378	-1.523197	-1.143210	-1.120048	1.841614	3.197552	-1.479917	-2.380689	-3.732074	-1.561605	-0.919499	-1.491628	-1.935154	-3.769854	-0.898361	-0.626611	0.192651	-1.154469	-0.434036	-1.230969	-2.121077	-1.093398	-0.867740	-1.070465	1.943894	2.435355	-0.137376	-0.904073	4.023189	3.745336	2.798569	-1.388983	-11.722096
945.000000	4.420578	7.248926	-1.459259	-1.075755	-1.064418	1.881704	3.368661	-1.447209	-2.283597	-3.706617	-1.747617	-0.577919	-1.446044	-1.731629	-3.822265	-1.565533	-0.532440	0.095114	-1.091502	-0.254018	-1.301906	-2.221822	-1.881502	-0.758978	-0.989537	2.050645	2.373580	-0.221966	-0.990244	4.146822	3.785936	2.799811	-1.327590	-11.768006
946.000000	4.426633	7.303570	-1.430297	-1.021264	-0.975016	1.878426	3.395125	-1.443161	-2.228202	-3.671192	-1.782301	-0.464151	-1.418678	-1.563332	-3.829780	-1.831575	-0.895168	-0.151739	-1.043570	-0.076195	-1.316922	-2.165373	-2.209300	-0.645710	-0.941919	2.140271	2.316144	-0.224093	-1.044442	4.258040	3.817968	2.837207	-1.258243	-11.914518
947.000000	4.427926	7.192623	-1.426193	-0.999614	-0.895050	1.851683	3.256826	-1.448071	-2.234182	-3.652635	-1.671300	-0.581682	-1.411460	-1.448361	-3.805114	-1.612751	-1.422266	-0.369537	-1.026476	0.056774	-1.307750	-2.062740	-2.079709	-0.593932	-0.923875	2.177716	2.252962	-0.170507	-0.993170	4.286834	3.798583	2.834449	-1.136167	-12.170929
948.000000	4.525256	7.049623	-1.360918	-0.953442	-0.828225	1.879388	3.136627	-1.389268	-2.264461	-3.656367	-1.560061	-0.700149	-1.339868	-1.517140	-3.812887	-1.296769	-1.718577	-0.443928	-0.985704	0.023821	-1.344732	-2.104004	-1.963211	-0.569763	-0.883143	2.136200	2.168983	-0.142575	-0.799718	4.220730	3.721124	2.773159	-0.950177	-12.487835
949.000000	4.733374	7.002448	-1.216437	-0.846468	-0.751472	1.976195	3.160153	-1.267997	-2.270714	-3.688165	-1.531692	-0.744405	-1.202604	-1.794038	-3.872797	-1.189383	-1.708380	-0.425605	-0.904054	-0.226275	-1.433626	-2.260316	-2.124648	-0.435126	-0.809609	2.020844	2.083617	-0.146030	-0.538742	4.106736	3.628324	2.676886	-0.779923	-12.738559
950.000000	4.978701	7.075145	-1.071538	-0.704855	-0.681748	2.073708	3.259836	-1.160408	-2.240859	-3.737590	-1.528453	-0.768746	-1.093523	-2.112981	-3.964647	-1.181265	-1.589165	-0.391837	-0.844257	-0.556080	-1.529766	-2.384790	-2.280459	-0.158160	-0.759719	1.883172	2.016780	-0.164660	-0.360578	3.959152	3.515942	2.503646	-0.760993	-12.872984
