time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
1013.000000	7.098972	9.534997	-0.160974	0.334806	0.273107	3.181618	4.599994	-0.263122	-1.431998	-3.289994	-1.021258	0.348688	-0.209273	-1.325154	-4.555963	-0.923786	-0.407301	-0.471927	-0.235225	-1.153911	-2.956203	-2.606810	2.405175	0.471927	-0.237926	0.182876	-0.425546	-0.720204	0.312704	0.902741	0.359507	0.332457	-2.684633	-13.541174
1014.000000	7.382702	9.874445	0.209345	0.722723	0.622702	3.264096	4.723322	0.087912	-1.044943	-2.982559	-0.741522	0.418275	0.150702	-0.913514	-4.268282	-0.683653	-0.365325	-0.161502	0.164002	-0.711928	-2.656386	-2.561871	1.960966	0.161502	0.165077	0.607719	-0.169795	-0.594411	0.420880	1.125155	0.523839	0.382915	-2.616752	-13.536148
1015.000000	7.414991	10.051349	0.417244	0.912710	0.739224	3.172376	4.703010	0.280650	-0.924016	-2.917786	-0.767340	0.359651	0.353926	-0.967161	-4.229795	-0.867063	-0.388286	0.001671	0.378949	-0.694869	-2.593628	-2.840687	0.905689	-0.001671	0.395240	0.744431	-0.153724	-0.735383	0.348868	1.196426	0.555578	0.368542	-2.516305	-13.551544
1016.000000	7.146120	9.981863	0.346038	0.854303	0.595446	2.923273	4.585202	0.205241	-1.058569	-3.091799	-1.110012	0.288775	0.287600	-1.330253	-4.417178	-1.485068	-0.246433	0.017187	0.310265	-0.996554	-2.766639	-3.278493	-0.424160	-0.017187	0.333426	0.588216	-0.366566	-1.046733	0.109952	1.085568	0.440913	0.330718	-2.564578	-13.705552
1017.000000	6.767009	9.771294	0.109030	0.684132	0.372116	2.706659	4.487590	-0.023401	-1.260402	-3.301382	-1.478492	0.286895	0.053293	-1.658460	-4.619058	-2.073647	0.245305	-0.079365	0.096989	-1.299594	-2.966245	-3.572802	-1.503365	0.079365	0.105426	0.353532	-0.616755	-1.308652	-0.184138	0.888109	0.270679	0.289178	-2.713331	-13.916709
1018.000000	6.516704	9.590139	-0.053450	0.631636	0.311565	2.721103	4.483341	-0.156020	-1.308721	-3.307933	-1.542631	0.395586	-0.108770	-1.690634	-4.588792	-2.141143	0.896268	-0.189613	-0.037106	-1.337466	-2.956396	-3.489941	-1.870746	0.189613	-0.033898	0.286113	-0.671983	-1.332986	-0.402553	0.771558	0.173549	0.262668	-2.788397	-14.053303
1019.000000	6.449281	9.414786	-0.044326	0.737040	0.438712	2.928377	4.483385	-0.112924	-1.196553	-3.081975	-1.250723	0.528078	-0.082432	-1.440122	-4.301452	-1.636680	1.277673	-0.221464	-0.014112	-1.101218	-2.724923	-3.061112	-1.511569	0.221464	-0.002982	0.427472	-0.500372	-1.124270	-0.471589	0.765469	0.171590	0.235545	-2.720934	-14.074265
1020.000000	6.517694	9.199964	0.067703	0.895789	0.635449	3.183241	4.403937	0.023920	-1.003930	-2.740495	-0.783784	0.559260	0.059409	-1.044234	-3.907823	-0.827840	1.214172	-0.123095	0.115945	-0.722562	-2.388088	-2.462133	-0.817147	0.123095	0.119741	0.693144	-0.205358	-0.779344	-0.367447	0.828483	0.222600	0.186483	-2.540029	-13.994663
1021.000000	6.687978	9.015510	0.212516	1.024775	0.787809	3.391707	4.302124	0.183495	-0.826184	-2.435388	-0.406097	0.493811	0.223612	-0.745658	-3.588550	-0.191428	0.865729	0.051396	0.292087	-0.403819	-2.075884	-1.922127	-0.179155	-0.051396	0.276342	0.954240	0.078170	-0.411320	-0.118463	0.967628	0.329994	0.173615	-2.271625	-13.892542
1022.000000	6.911699	8.922961	0.365382	1.072606	0.833475	3.514884	4.258085	0.332876	-0.771140	-2.290617	-0.286912	0.417782	0.381210	-0.767645	-3.454164	-0.086979	0.384046	0.142066	0.466763	-0.324463	-1.915601	-1.715729	0.201489	-0.142066	0.445544	1.078141	0.233522	-0.191461	0.167610	1.155167	0.504819	0.250398	-1.952998	-13.838198
1023.000000	7.085872	8.912296	0.464069	1.042991	0.773886	3.534946	4.264065	0.419711	-0.834281	-2.323496	-0.418315	0.345564	0.484293	-1.023788	-3.496111	-0.422556	-0.215897	0.062855	0.559840	-0.462976	-1.932137	-1.913005	0.248674	-0.062855	0.550458	1.044422	0.226834	-0.213276	0.371040	1.303001	0.661316	0.347964	-1.750764	-13.788341
1024.000000	7.181335	8.985980	0.509262	1.031346	0.685579	3.479587	4.291837	0.440290	-0.913903	-2.423779	-0.642455	0.275738	0.524145	-1.256240	-3.607357	-0.809364	-0.818979	-0.122233	0.565791	-0.648339	-2.020202	-2.228752	0.012589	0.122233	0.568219	0.945974	0.116326	-0.343592	0.460792	1.330521	0.698594	0.368730	-1.814263	-13.674962
1025.000000	7.308886	9.183962	0.597816	1.127343	0.684949	3.412788	4.300445	0.493989	-0.907475	-2.450809	-0.733009	0.222583	0.582740	-1.306224	-3.644418	-0.857798	-1.089286	-0.288374	0.587986	-0.723880	-2.046917	-2.383230	-0.361966	0.288374	0.581683	0.896683	0.025811	-0.398659	0.468144	1.267003	0.664431	0.351781	-1.993934	-13.489039
1026.000000	7.531777	9.469536	0.761636	1.349974	0.821936	3.404697	4.325886	0.648116	-0.747872	-2.331542	-0.569219	0.232466	0.716885	-1.137200	-3.535146	-0.468583	-0.728084	-0.344016	0.698381	-0.599550	-1.942089	-2.322120	-0.651798	0.344016	0.671490	0.983577	0.062832	-0.322464	0.427803	1.225078	0.681326	0.418885	-2.052193	-13.264573
1027.000000	7.730171	9.674369	0.892342	1.602401	0.993174	3.468197	4.463497	0.795773	-0.505914	-2.152400	-0.354736	0.405350	0.851462	-0.836820	-3.388356	-0.089843	0.122117	-0.241732	0.825299	-0.339440	-1.790549	-2.181670	-0.663530	0.241732	0.789412	1.159512	0.167486	-0.205975	0.315132	1.217267	0.745262	0.547908	-2.044134	-13.071275
1028.000000	7.785107	9.696930	0.916313	1.761213	1.087378	3.542167	4.648381	0.837748	-0.299282	-2.036001	-0.317206	0.742800	0.910067	-0.521875	-3.319721	-0.096053	1.102639	-0.022970	0.879840	-0.065781	-1.689688	-2.112312	-0.351541	0.022970	0.850362	1.331819	0.243950	-0.133806	0.180834	1.225936	0.816432	0.674984	-2.099786	-13.017347
1029.000000	7.801395	9.676117	0.925708	1.865106	1.160588	3.600331	4.780189	0.852260	-0.119104	-1.950184	-0.320352	1.091117	0.948140	-0.222928	-3.259910	-0.192870	1.997122	0.166099	0.916944	0.206785	-1.585933	-2.029548	0.126878	-0.166099	0.895400	1.503825	0.331768	-0.060811	0.134620	1.269708	0.891266	0.776223	-2.143931	-13.187021
1030.000000	7.892104	9.703230	0.968071	1.964496	1.249052	3.633891	4.842151	0.887746	0.026985	-1.868957	-0.227902	1.270708	0.990024	0.004901	-3.166181	-0.105215	2.576332	0.201585	0.953688	0.419026	-1.469903	-1.849514	0.394204	-0.201585	0.930662	1.606318	0.413776	0.013245	0.129321	1.250527	0.875273	0.743212	-2.062666	-13.534256
1031.000000	8.048628	9.755481	1.024769	2.050003	1.356150	3.703884	4.884709	0.935005	0.131723	-1.787024	-0.076437	1.283930	1.029520	0.118993	-3.071043	0.047189	2.683769	0.088239	0.964987	0.513069	-1.376581	-1.656512	0.307462	-0.088239	0.945763	1.590885	0.454175	0.051086	0.133666	1.115414	0.736322	0.589569	-1.841442	-13.912701
1032.000000	8.203862	9.869506	1.058544	2.074547	1.500828	3.888116	4.954749	0.955719	0.185796	-1.708402	0.112079	1.229192	1.037631	0.110472	-3.000764	0.109112	2.338809	-0.132821	0.943547	0.492407	-1.324570	-1.548881	0.207534	0.132821	0.932813	1.495512	0.471438	0.038172	0.187888	0.920395	0.536199	0.418437	-1.596639	-14.174184
1033.000000	8.234255	10.013190	0.964282	1.951624	1.577015	4.079557	5.013962	0.851318	0.084163	-1.742038	0.247954	1.146148	0.919172	-0.070586	-3.023645	-0.039798	1.646937	-0.451859	0.822331	0.298624	-1.393146	-1.603490	0.396498	0.451860	0.806613	1.284575	0.412417	-0.063860	0.242130	0.662101	0.290214	0.239174	-1.470985	-14.238188
1034.000000	8.076533	10.108513	0.718437	1.696442	1.469549	4.095485	5.030270	0.606119	-0.202150	-1.946837	0.110596	1.049712	0.666965	-0.389241	-3.185828	-0.433066	0.742321	-0.780776	0.575074	-0.056140	-1.612283	-1.830584	0.809524	0.780776	0.545025	0.953882	0.224405	-0.256340	0.217911	0.348127	0.016318	0.067570	-1.462326	-14.101094
1035.000000	7.834933	10.214758	0.456036	1.437256	1.273112	4.004479	5.025130	0.347073	-0.499997	-2.167542	-0.225596	0.929469	0.405458	-0.631607	-3.373244	-0.737027	-0.178025	-0.939454	0.313839	-0.354122	-1.833237	-2.004974	1.200145	0.939454	0.277272	0.659785	0.010933	-0.403084	0.142690	0.079261	-0.219427	-0.074338	-1.523300	-13.809750
1036.000000	7.667050	10.381664	0.314797	1.304118	1.188449	4.009392	5.023659	0.206585	-0.594092	-2.208565	-0.364970	0.804288	0.261512	-0.587017	-3.397675	-0.585394	-0.819124	-0.877505	0.177917	-0.393943	-1.871150	-1.923145	1.286742	0.877505	0.148833	0.564988	-0.068701	-0.376790	0.094947	-0.027149	-0.335233	-0.156351	-1.700498	-13.490913
1037.000000	7.579039	10.504924	0.280052	1.284179	1.221778	4.083989	5.015132	0.165963	-0.530168	-2.127328	-0.269593	0.712446	0.225499	-0.381948	-3.291446	-0.190367	-1.051550	-0.770267	0.151678	-0.279180	-1.775444	-1.772816	0.883681	0.770267	0.128860	0.596212	-0.056486	-0.308239	0.019513	-0.026571	-0.371953	-0.191002	-1.990675	-13.276721
1038.000000	7.528957	10.580998	0.284441	1.304411	1.271064	4.122301	5.015673	0.163536	-0.489803	-2.061579	-0.165730	0.684095	0.225323	-0.323941	-3.184718	0.036565	-0.952090	-0.731902	0.155306	-0.229670	-1.689792	-1.735820	0.155004	0.731902	0.128115	0.609716	-0.046461	-0.316718	-0.090147	-0.033076	-0.413417	-0.220151	-2.256634	-13.178556
1039.000000	7.620291	10.759581	0.405465	1.473422	1.424066	4.176886	5.111810	0.286259	-0.370367	-1.905618	-0.012000	0.798701	0.332915	-0.304802	-2.974929	0.154566	-0.524977	-0.683993	0.268345	-0.144879	-1.526997	-1.647589	-0.518715	0.683993	0.234991	0.726452	0.085718	-0.256521	-0.050927	0.066320	-0.346187	-0.137904	-2.420656	-13.169531
1040.000000	7.904655	11.051458	0.695874	1.848211	1.781882	4.361263	5.347260	0.574668	-0.003813	-1.535518	0.336810	1.119234	0.612690	0.034131	-2.548102	0.415725	0.315918	-0.578658	0.558669	0.230754	-1.141475	-1.353743	-0.940358	0.578658	0.530712	1.102714	0.446002	0.000628	0.215157	0.393131	-0.050054	0.135517	-2.542381	-13.248423
1041.000000	8.239991	11.309525	1.005726	2.270712	2.262966	4.742178	5.680937	0.881605	0.484997	-1.035016	0.854010	1.613104	0.932095	0.671074	-2.011806	0.827945	1.504252	-0.428061	0.900205	0.844122	-0.612105	-0.948747	-1.063010	0.428061	0.879886	1.630502	0.926598	0.372701	0.603630	0.848550	0.376064	0.480459	-2.714879	-13.397112
1042.000000	8.507171	11.419577	1.215564	2.617284	2.723471	5.255897	6.028961	1.108078	0.892297	-0.546654	1.394547	2.140242	1.160477	1.253526	-1.547623	1.255075	2.642848	-0.275265	1.167738	1.388088	-0.148962	-0.584511	-0.878936	0.275265	1.141785	2.086689	1.356646	0.696891	0.950215	1.241487	0.735433	0.739085	-2.964031	-13.639570
1043.000000	8.685073	11.389293	1.340137	2.832841	3.020037	5.664858	6.247864	1.256288	1.122160	-0.205353	1.792953	2.474227	1.288342	1.499135	-1.294150	1.549617	3.361725	-0.240687	1.324733	1.614910	0.098328	-0.342592	-0.441309	0.240687	1.294616	2.308614	1.611851	0.893003	1.157293	1.435513	0.911673	0.841006	-3.189836	-13.972718
1044.000000	8.824817	11.318253	1.441788	2.933154	3.144164	5.831517	6.266443	1.361518	1.210182	-0.052627	1.984907	2.500075	1.377886	1.407420	-1.244624	1.673343	3.605969	-0.322082	1.399179	1.528679	0.146388	-0.204028	0.137274	0.322082	1.375262	2.302767	1.702162	1.011198	1.318248	1.458479	0.952642	0.854827	-3.221176	-14.295067
1045.000000	8.971407	11.266288	1.514473	2.970483	3.188747	5.812405	6.164184	1.421848	1.242978	-0.026030	1.967196	2.257771	1.437830	1.200250	-1.300951	1.625607	3.202004	-0.370254	1.422592	1.329757	0.077218	-0.171960	0.571405	0.370254	1.414072	2.185149	1.692494	1.060850	1.481467	1.413842	0.927379	0.845770	-3.078280	-14.543538
1046.000000	9.116422	11.273075	1.479226	2.945189	3.193830	5.703360	6.048779	1.382105	1.259667	-0.071721	1.783921	1.847307	1.407753	1.089080	-1.396228	1.457229	2.142360	-0.273113	1.380525	1.186039	-0.045039	-0.309391	0.594825	0.273113	1.395336	2.046547	1.602703	0.968046	1.508642	1.346028	0.832752	0.751572	-2.950413	-14.706669
1047.000000	9.283404	11.404299	1.394235	2.907223	3.213424	5.639550	6.008742	1.303270	1.267984	-0.114965	1.589203	1.497229	1.349035	1.061858	-1.458834	1.317936	1.077787	-0.056354	1.330838	1.127639	-0.144619	-0.511031	0.382409	0.056354	1.359076	1.960809	1.487561	0.774289	1.375158	1.292120	0.695666	0.524598	-2.875347	-14.802694
1048.000000	9.394194	11.625854	1.329367	2.888291	3.268967	5.651587	6.091801	1.249001	1.245825	-0.123760	1.434961	1.413289	1.312275	1.029860	-1.456870	1.157163	0.545497	0.100359	1.305424	1.123769	-0.200284	-0.637264	0.376635	-0.100359	1.337413	1.951160	1.401061	0.599952	1.227651	1.276576	0.579527	0.266468	-2.839896	-14.881244
1049.000000	9.303274	11.839732	1.211390	2.838027	3.301640	5.629581	6.240165	1.145040	1.185153	-0.161905	1.306607	1.522350	1.208649	1.017440	-1.450049	0.936350	0.427807	0.084136	1.213000	1.131780	-0.252900	-0.752773	0.738205	-0.084136	1.246848	1.953024	1.320901	0.445415	1.111294	1.254466	0.508711	0.116111	-2.874385	-14.899199
1050.000000	9.047550	12.005587	1.043307	2.760636	3.288861	5.563681	6.323141	0.983422	1.090490	-0.235178	1.284005	1.602644	1.051175	0.975802	-1.486902	0.890712	0.411132	-0.067244	1.056511	1.079058	-0.323476	-0.866208	1.335114	0.067244	1.076740	1.886289	1.218480	0.309236	0.999039	1.172389	0.446113	0.069095	-2.898740	-14.780615
1051.000000	8.787743	12.142917	0.927527	2.697407	3.260063	5.534307	6.310427	0.859322	0.960950	-0.287336	1.349960	1.590937	0.935957	0.776988	-1.558484	1.048400	0.318957	-0.232101	0.929195	0.896788	-0.397421	-0.867865	2.020829	0.232101	0.934183	1.716566	1.109072	0.266320	0.900758	1.027396	0.349620	0.030994	-2.859991	-14.552680
1052.000000	8.678567	12.297643	0.959475	2.706435	3.256952	5.567829	6.298224	0.876997	0.852144	-0.290528	1.435257	1.594938	0.947250	0.473834	-1.625751	1.196593	0.252804	-0.267017	0.921044	0.632747	-0.461413	-0.844486	2.711174	0.267017	0.910863	1.500130	1.015703	0.269493	0.806020	0.861784	0.231070	-0.044968	-2.841562	-14.283464
1053.000000	8.806381	12.489148	1.176572	2.841854	3.333733	5.682643	6.368688	1.090064	0.867890	-0.211604	1.606078	1.686215	1.144945	0.293353	-1.606372	1.372291	0.433993	-0.190768	1.091535	0.480431	-0.471448	-0.899578	3.259548	0.190768	1.044211	1.377597	0.985342	0.252565	0.730353	0.737834	0.149422	-0.137183	-2.858982	-14.038180
1054.000000	9.111580	12.669078	1.465821	3.074584	3.497310	5.889740	6.541757	1.381664	1.030680	-0.037469	1.870584	1.877067	1.424033	0.347553	-1.473359	1.644584	0.745712	-0.110141	1.351121	0.545192	-0.387325	-0.936757	3.377015	0.110141	1.263501	1.419284	1.049344	0.264800	0.688641	0.700642	0.151168	-0.225776	-2.847968	-13.868542
1055.000000	9.418654	12.729600	1.684399	3.306684	3.671487	6.100960	6.716426	1.597203	1.244071	0.150433	2.070247	2.099124	1.638979	0.545094	-1.315372	1.787027	1.027909	-0.038991	1.564992	0.736845	-0.263964	-0.903974	2.958267	0.038991	1.457030	1.560889	1.170293	0.325067	0.661837	0.747995	0.208658	-0.317390	-2.791282	-13.796508
1056.000000	9.558753	12.512263	1.783112	3.407460	3.760608	6.197905	6.695376	1.692055	1.391196	0.250959	2.110787	2.150948	1.729140	0.757340	-1.209072	1.674392	1.273540	0.048581	1.673523	0.927900	-0.179501	-0.842556	2.199188	-0.048581	1.561832	1.706679	1.284480	0.394814	0.637670	0.835298	0.266116	-0.396875	-2.711553	-13.826858
1057.000000	9.477275	11.993391	1.692748	3.300445	3.706257	6.147650	6.468195	1.612845	1.387396	0.224565	2.014654	1.967071	1.621928	0.895099	-1.199302	1.407300	1.341772	0.085604	1.604366	1.019748	-0.187491	-0.800261	1.277549	-0.085604	1.492088	1.762868	1.298462	0.416552	0.597651	0.872997	0.277359	-0.441989	-2.699217	-13.905541
1058.000000	9.214185	11.387634	1.387120	3.022160	3.502014	5.949951	6.165162	1.331593	1.223127	0.073479	1.775212	1.660254	1.309603	0.921541	-1.343631	0.994076	1.062530	0.005846	1.339269	0.976557	-0.334271	-0.870189	0.309636	-0.005847	1.227455	1.674350	1.143641	0.313835	0.496660	0.781247	0.194733	-0.468376	-2.789280	-13.934396
1059.000000	8.850988	10.888557	1.012994	2.683877	3.200203	5.632256	5.830769	0.970339	0.961504	-0.161213	1.416361	1.306241	0.938608	0.816343	-1.627767	0.494159	0.497036	-0.122318	1.014906	0.815176	-0.586250	-1.081116	-0.475065	0.122318	0.904428	1.468688	0.866262	0.094790	0.318782	0.590336	0.029751	-0.512547	-2.856252	-13.885357
1060.000000	8.529283	10.598340	0.778881	2.468137	2.960593	5.370539	5.562568	0.733986	0.715570	-0.359835	1.132804	1.046614	0.709842	0.565493	-1.884508	0.181227	0.041016	-0.220775	0.807030	0.588851	-0.795885	-1.292084	-0.779295	0.220775	0.699906	1.261407	0.620143	-0.087615	0.180135	0.439754	-0.105279	-0.549936	-2.845965	-13.858680
1061.000000	8.371424	10.579182	0.766291	2.516374	2.944741	5.288643	5.442542	0.719896	0.625357	-0.389860	1.141926	0.988145	0.704975	0.322905	-1.917177	0.308898	-0.004413	-0.252112	0.789266	0.431665	-0.821061	-1.310777	-0.550810	0.252112	0.693556	1.196803	0.555434	-0.069471	0.221707	0.457080	-0.092311	-0.483250	-2.833560	-13.939684
1062.000000	8.326233	10.691562	0.836236	2.712087	3.080524	5.269310	5.367892	0.800842	0.704647	-0.273387	1.363855	0.982478	0.787865	0.302636	-1.745256	0.778778	0.155271	-0.259347	0.858240	0.434807	-0.684650	-1.089841	-0.132595	0.259347	0.773498	1.261302	0.649300	0.160025	0.427578	0.586744	0.046740	-0.302107	-2.890889	-14.060243
1063.000000	8.293382	10.743495	0.864121	2.870344	3.226302	5.239876	5.285470	0.845693	0.887255	-0.093298	1.564968	0.908513	0.832956	0.587439	-1.495144	1.205528	0.208237	-0.307705	0.914001	0.645916	-0.469619	-0.760670	0.137698	0.307705	0.841885	1.413570	0.823247	0.483396	0.658361	0.747380	0.248896	-0.065782	-3.006104	-14.117405
1064.000000	8.315632	10.748820	0.946137	2.992274	3.409071	5.287575	5.305857	0.936940	1.150713	0.135107	1.708286	0.887596	0.927716	1.104496	-1.202460	1.405767	0.198335	-0.330170	1.035800	1.064458	-0.190812	-0.473630	0.363513	0.330170	0.988412	1.706260	1.084231	0.785939	0.836174	0.977286	0.508116	0.203198	-3.052780	-14.091206
1065.000000	8.434936	10.758717	1.183894	3.114214	3.649315	5.426048	5.428084	1.173088	1.396089	0.368088	1.852718	0.997014	1.173155	1.462928	-0.925416	1.467241	0.333871	-0.247489	1.285465	1.423291	0.082117	-0.302155	0.850702	0.247489	1.266690	2.020877	1.362937	1.010731	1.039613	1.250983	0.767359	0.474512	-2.971533	-14.067642
1066.000000	8.551235	10.765914	1.480753	3.213495	3.864486	5.570753	5.518384	1.462286	1.492212	0.532244	2.016337	1.106770	1.480725	1.300869	-0.747571	1.570901	0.557417	-0.147242	1.563459	1.420354	0.250959	-0.243170	1.597499	0.147241	1.562609	2.152033	1.549653	1.144908	1.315909	1.489232	0.954640	0.724913	-2.884288	-14.165892
1067.000000	8.514387	10.727800	1.647935	3.228182	3.968112	5.645541	5.503198	1.620789	1.436814	0.588303	2.172364	1.101055	1.656123	0.804825	-0.687057	1.805150	0.695069	-0.171346	1.710737	1.112854	0.302723	-0.261994	2.274462	0.171346	1.715954	2.082135	1.613580	1.154922	1.536029	1.635401	1.037388	0.896117	-2.918417	-14.349722
1068.000000	8.277447	10.583884	1.593747	3.090702	3.922645	5.609246	5.405644	1.552200	1.267506	0.522897	2.225428	1.021494	1.597753	0.319359	-0.737913	2.002756	0.695234	-0.318503	1.654570	0.743121	0.251736	-0.356306	2.557293	0.318503	1.647192	1.888057	1.545106	1.015094	1.557507	1.618652	0.961311	0.846297	-3.016390	-14.482198
1069.000000	7.921801	10.371322	1.343749	2.825605	3.749524	5.490301	5.296377	1.289484	1.018624	0.353670	2.122687	0.909985	1.339127	-0.057803	-0.894950	2.012911	0.494414	-0.508875	1.410878	0.433296	0.102504	-0.530775	2.393177	0.508875	1.381912	1.630526	1.368079	0.778456	1.372158	1.408791	0.717166	0.533849	-3.066613	-14.526410
1070.000000	7.647253	10.289853	1.071689	2.625291	3.579184	5.404381	5.254351	1.019984	0.862987	0.217870	1.975616	0.783699	1.068605	-0.229442	-1.034185	1.926534	0.240223	-0.644081	1.122993	0.283810	-0.033224	-0.708684	2.071293	0.644081	1.089157	1.441502	1.205552	0.573046	1.135729	1.126865	0.438857	0.141545	-3.055635	-14.496423
1071.000000	7.613991	10.534776	0.967481	2.649667	3.531587	5.433711	5.393478	0.925258	0.925338	0.221589	1.861493	0.786783	0.974469	-0.098950	-1.050223	1.753746	0.221616	-0.645517	0.985078	0.362231	-0.042171	-0.837900	1.897672	0.645517	0.947216	1.427387	1.156138	0.493012	1.040510	0.926244	0.262619	-0.133666	-3.029404	-14.384876
1072.000000	7.725316	11.004451	1.009184	2.789397	3.505029	5.493906	5.706551	0.973611	1.066598	0.227313	1.666897	0.989085	1.026626	0.194049	-1.066705	1.311059	0.440027	-0.487805	0.995521	0.536407	-0.033072	-0.972178	1.799846	0.487805	0.954948	1.486737	1.131560	0.453386	1.010765	0.774659	0.153283	-0.298178	-3.086621	-14.187719
1073.000000	7.832296	11.411328	1.102418	2.876683	3.378009	5.499597	6.031129	1.055173	1.144813	0.118413	1.369062	1.263281	1.125391	0.448145	-1.175466	0.662800	0.736524	-0.227567	1.064508	0.661715	-0.131153	-1.073606	1.591900	0.227567	1.043055	1.491056	1.035080	0.374914	0.865392	0.590351	0.034839	-0.425315	-3.223788	-13.927685
1074.000000	7.925053	11.630200	1.224344	2.922569	3.234734	5.511817	6.270073	1.152443	1.213026	-0.004920	1.159473	1.477509	1.242199	0.668844	-1.276139	0.194985	0.905805	-0.022108	1.175257	0.776915	-0.237733	-0.965848	1.344458	0.022108	1.178360	1.499150	0.959104	0.398121	0.734197	0.439104	-0.039084	-0.459790	-3.338364	-13.751815
1075.000000	8.044605	11.717034	1.419588	3.027967	3.209632	5.577045	6.435092	1.342646	1.385548	-0.009040	1.173302	1.589142	1.425471	0.973442	-1.250239	0.153093	0.787150	0.099340	1.369302	0.999155	-0.200492	-0.681665	1.185625	-0.099340	1.383114	1.634101	1.029281	0.597099	0.837798	0.456712	0.056010	-0.274822	-3.405304	-13.863235
1076.000000	8.143829	11.661203	1.599897	3.125257	3.239554	5.574722	6.452360	1.537994	1.568903	0.019460	1.270894	1.566722	1.600076	1.249474	-1.199682	0.323343	0.466255	0.208365	1.560950	1.214360	-0.128669	-0.588315	0.969419	-0.208365	1.558670	1.798001	1.132682	0.704055	1.016458	0.598028	0.261978	0.074794	-3.428222	-14.235398
1077.000000	8.093141	11.394797	1.555301	3.047873	3.147573	5.393327	6.172237	1.504166	1.544013	-0.111855	1.261380	1.334875	1.560237	1.258340	-1.318067	0.420574	0.114196	0.249907	1.531419	1.176891	-0.239390	-0.783158	0.475483	-0.249907	1.495504	1.756410	1.069151	0.541888	0.993781	0.619920	0.306259	0.287463	-3.369723	-14.611282
1078.000000	7.867670	11.007648	1.280282	2.786910	2.920024	5.107050	5.664092	1.229740	1.284101	-0.389765	1.146753	0.904993	1.298524	1.002773	-1.574839	0.394033	-0.161642	0.163026	1.258198	0.922389	-0.506156	-0.988203	-0.142765	-0.163026	1.206156	1.504598	0.869375	0.305972	0.840368	0.458276	0.116204	0.210360	-3.229730	-14.826017
1079.000000	7.569594	10.675652	0.907730	2.434289	2.661597	4.834293	5.221775	0.864436	0.916477	-0.697848	0.930347	0.487786	0.946015	0.648059	-1.850255	0.190664	-0.273064	0.029089	0.894461	0.644527	-0.792305	-1.185517	-0.455599	-0.029089	0.840326	1.213601	0.654391	0.114362	0.714575	0.263138	-0.138639	-0.019275	-3.138349	-14.936931
1080.000000	7.373791	10.560016	0.636252	2.169247	2.531793	4.710203	5.114618	0.608284	0.678604	-0.879616	0.683412	0.377069	0.682536	0.432339	-2.011219	-0.059843	-0.097813	-0.024982	0.640466	0.513896	-0.947278	-1.453550	-0.141707	0.024982	0.585513	1.067132	0.543391	0.001317	0.726099	0.186179	-0.280477	-0.194729	-3.164683	-14.989699
1081.000000	7.407062	10.719347	0.667785	2.191368	2.685886	4.879198	5.350865	0.647399	0.764506	-0.775245	0.669741	0.612450	0.698179	0.536645	-1.921727	0.002648	0.426968	0.053172	0.671749	0.649544	-0.828272	-1.591492	0.691552	-0.053172	0.622485	1.186332	0.645803	0.092898	0.961550	0.301956	-0.203660	-0.209224	-3.256388	-14.913870
1082.000000	7.597103	10.981761	0.922991	2.440556	3.042675	5.286138	5.705252	0.904676	1.043747	-0.467786	0.972011	0.918247	0.935706	0.835848	-1.648208	0.489661	1.083101	0.154279	0.917066	0.958890	-0.523434	-1.478351	1.577572	-0.154279	0.868029	1.465179	0.900273	0.346340	1.306001	0.511072	-0.001280	-0.144186	-3.415286	-14.740538
1083.000000	7.875223	11.218604	1.233056	2.745882	3.446975	5.765678	6.038735	1.217211	1.346935	-0.118557	1.412580	1.132113	1.233843	1.158799	-1.325582	1.168224	1.464859	0.102041	1.209099	1.295750	-0.190822	-1.206226	2.168205	-0.102041	1.157375	1.758846	1.210825	0.629692	1.607863	0.716331	0.214923	-0.073057	-3.585757	-14.668206
1084.000000	8.292451	11.487184	1.596647	3.102318	3.869951	6.244078	6.380512	1.573385	1.709197	0.249919	1.812543	1.380943	1.578586	1.510307	-0.976939	1.677748	1.481005	-0.113452	1.536756	1.650064	0.150588	-0.871222	2.425130	0.113452	1.490564	2.068483	1.540194	0.892826	1.828029	0.940489	0.458298	0.022551	-3.621194	-14.836481
1085.000000	8.748899	11.724226	1.898281	3.441972	4.207937	6.608076	6.676587	1.861903	2.080409	0.553512	2.032571	1.676922	1.867360	1.841705	-0.686834	1.767348	1.341942	-0.386048	1.828896	1.967819	0.429429	-0.580383	2.472171	0.386048	1.793745	2.344646	1.784588	1.088086	1.942299	1.151264	0.682623	0.141075	-3.498403	-15.158541
1086.000000	9.048976	11.781638	1.978526	3.614327	4.295910	6.680428	6.770201	1.936915	2.282313	0.647451	2.005990	1.777559	1.950011	2.036991	-0.598305	1.511729	1.077559	-0.564992	1.948951	2.135326	0.510145	-0.438864	2.387872	0.564992	1.930724	2.488511	1.843746	1.147349	1.873171	1.271841	0.808059	0.271909	-3.310725	-15.454173
