time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
1062.000000	7.291577	10.046608	1.712211	0.024835	-0.436424	2.368265	3.252283	1.754048	-2.095048	-4.723954	-1.750604	0.853188	1.757180	-1.195740	-6.217845	-1.375353	0.393260	0.660885	1.879993	-1.351937	-5.076038	-3.531819	-1.879001	0.138186	2.014680	-0.184821	-3.149088	-0.726106	-1.464078	0.146027	0.460525	0.404113	-3.383881	-10.177747
1063.000000	7.088926	9.901702	1.618171	0.003659	-0.250837	2.432234	3.140466	1.658276	-2.048444	-4.534060	-1.520458	0.757106	1.635385	-1.223584	-6.012479	-1.011576	0.160029	0.604905	1.790980	-1.341649	-4.934764	-3.316607	-2.243351	-0.176298	1.949404	-0.140035	-3.063547	-0.637286	-1.405262	0.152145	0.485731	0.481118	-3.429182	-10.127254
1064.000000	6.861911	9.776303	1.464667	-0.056280	-0.059142	2.443643	2.975253	1.502278	-2.038219	-4.317889	-1.296684	0.618754	1.459631	-1.282420	-5.784142	-0.653870	0.147371	0.398762	1.655192	-1.347110	-4.783048	-3.030957	-2.660264	-0.319562	1.829790	-0.113087	-2.971063	-0.452858	-1.211585	0.172653	0.504785	0.567181	-3.530420	-10.159844
1065.000000	6.655974	9.703210	1.283754	-0.123008	0.119058	2.399896	2.928498	1.321458	-2.056103	-4.139020	-1.151501	0.605153	1.275593	-1.349653	-5.613171	-0.399274	0.463822	0.053208	1.499985	-1.386165	-4.685647	-2.901161	-2.892826	-0.245213	1.691067	-0.138581	-2.921049	-0.305476	-0.925743	0.131967	0.452043	0.648909	-3.782117	-10.305234
1066.000000	6.574274	9.773335	1.148409	-0.138313	0.300841	2.433542	3.077193	1.191035	-2.052253	-4.007145	-1.079782	0.720350	1.146423	-1.374921	-5.540369	-0.328770	0.882471	-0.265150	1.378303	-1.427618	-4.676294	-3.060113	-2.771477	-0.096675	1.575245	-0.222334	-2.961573	-0.354513	-0.711729	-0.022897	0.276140	0.614360	-4.127397	-10.572624
1067.000000	6.702930	10.054392	1.101461	-0.069661	0.475714	2.571225	3.295777	1.155258	-1.984279	-3.917947	-1.114145	0.827282	1.118667	-1.290565	-5.542680	-0.519495	1.026083	-0.416740	1.319516	-1.409675	-4.725175	-3.405881	-2.250498	-0.031784	1.509704	-0.306376	-3.063514	-0.597935	-0.686487	-0.237694	0.012350	0.400167	-4.426079	-10.917147
1068.000000	7.047494	10.504538	1.164628	0.089080	0.615118	2.755604	3.518436	1.217480	-1.856417	-3.884175	-1.307903	0.886213	1.202636	-1.119357	-5.589172	-1.034324	0.672090	-0.474758	1.340464	-1.342757	-4.798424	-3.820277	-1.334574	-0.107240	1.510539	-0.358136	-3.171931	-0.918914	-0.805517	-0.445192	-0.259895	0.104647	-4.562628	-11.254306
1069.000000	7.510769	10.999598	1.338173	0.292450	0.695072	2.954973	3.747771	1.368587	-1.749433	-3.921641	-1.588536	0.897097	1.375972	-1.049276	-5.677032	-1.745926	-0.082986	-0.513690	1.453063	-1.335802	-4.899696	-4.201983	-0.143958	-0.275548	1.591289	-0.430494	-3.280855	-1.177729	-0.903743	-0.628154	-0.485457	-0.132874	-4.506910	-11.473884
1070.000000	7.960436	11.425872	1.524970	0.490606	0.714448	3.154670	3.963268	1.525960	-1.713368	-4.007002	-1.786282	0.840345	1.549861	-1.168419	-5.783706	-2.291648	-0.876940	-0.512541	1.590043	-1.455903	-5.016923	-4.405415	0.987422	-0.566689	1.689482	-0.564487	-3.398521	-1.285689	-0.885123	-0.784398	-0.647012	-0.267320	-4.400019	-11.501888
1071.000000	8.312242	11.691060	1.654925	0.674792	0.712399	3.352675	4.119299	1.636682	-1.686076	-4.065589	-1.809704	0.712275	1.673331	-1.323018	-5.857084	-2.433154	-1.526407	-0.444379	1.680153	-1.614237	-5.101796	-4.399286	1.561803	-0.997584	1.748267	-0.698897	-3.490588	-1.272407	-0.823078	-0.903377	-0.746241	-0.337002	-4.309942	-11.323161
1072.000000	8.505423	11.715792	1.752680	0.816781	0.697619	3.504433	4.171733	1.724908	-1.653555	-4.074236	-1.688781	0.538299	1.755883	-1.377755	-5.867160	-2.213392	-2.028398	-0.369089	1.732136	-1.704035	-5.115418	-4.219980	1.304095	-1.368476	1.797556	-0.765125	-3.507403	-1.168758	-0.794938	-0.963441	-0.768703	-0.368698	-4.153904	-10.993799
1073.000000	8.500505	11.519535	1.830215	0.890404	0.642236	3.521922	4.102080	1.800941	-1.641217	-4.057017	-1.491440	0.348873	1.810959	-1.299898	-5.806938	-1.725840	-2.262770	-0.375120	1.778643	-1.677048	-5.051544	-3.921560	0.492359	-1.616464	1.858697	-0.753466	-3.442065	-1.017121	-0.829546	-0.970366	-0.747441	-0.410510	-3.940447	-10.650584
1074.000000	8.314791	11.204288	1.891713	0.895803	0.556900	3.410371	3.972456	1.876552	-1.596132	-4.030285	-1.314968	0.228811	1.870461	-1.077887	-5.712668	-1.229980	-2.173213	-0.413503	1.839567	-1.508689	-4.949039	-3.708010	-0.325759	-1.821755	1.944162	-0.660444	-3.345592	-0.971365	-0.982746	-0.946372	-0.729860	-0.507605	-3.769145	-10.406844
1075.000000	8.028582	10.886083	1.947438	0.829622	0.465191	3.249220	3.873129	1.950655	-1.515786	-4.017083	-1.251083	0.275165	1.928965	-0.806090	-5.656543	-1.074243	-1.876901	-0.371799	1.918212	-1.267045	-4.873989	-3.722820	-0.778110	-1.847329	2.056028	-0.516388	-3.277083	-1.086588	-1.234563	-0.898243	-0.698269	-0.638333	-3.700479	-10.264880
1076.000000	7.725546	10.650031	1.981961	0.722102	0.378427	3.079380	3.770599	1.983731	-1.439035	-4.003762	-1.272920	0.407978	1.952816	-0.664782	-5.640920	-1.170869	-1.554097	-0.297662	1.994531	-1.108577	-4.828163	-3.817575	-0.828526	-1.559018	2.142910	-0.412747	-3.254901	-1.204277	-1.441719	-0.856215	-0.669379	-0.764873	-3.670727	-10.194940
1077.000000	7.479965	10.501678	1.970236	0.635095	0.326364	2.953445	3.619426	1.952106	-1.360581	-3.955035	-1.257422	0.478460	1.937769	-0.729230	-5.602125	-1.151370	-1.282750	-0.324740	2.021111	-1.148700	-4.770012	-3.774165	-0.696429	-1.137236	2.154239	-0.411952	-3.262665	-1.171966	-1.506008	-0.877586	-0.707651	-0.902277	-3.613490	-10.223843
1078.000000	7.352029	10.414281	1.903369	0.599282	0.347713	2.942212	3.478263	1.869817	-1.312818	-3.888951	-1.156520	0.511093	1.884217	-0.913170	-5.526759	-0.956849	-0.893223	-0.439971	1.958839	-1.350624	-4.716224	-3.609918	-0.582129	-0.825032	2.074971	-0.505713	-3.284536	-1.037458	-1.442358	-0.989883	-0.825233	-1.078714	-3.627594	-10.385529
1079.000000	7.329631	10.414096	1.824118	0.608472	0.458178	3.056409	3.422765	1.785807	-1.336077	-3.834772	-1.056466	0.647892	1.812432	-1.104147	-5.463667	-0.862958	-0.235264	-0.589260	1.848933	-1.567884	-4.699471	-3.533952	-0.614196	-0.699111	1.949211	-0.644244	-3.318887	-0.953141	-1.320544	-1.134249	-0.955308	-1.234340	-3.773280	-10.647234
1080.000000	7.391154	10.530150	1.779716	0.628699	0.627529	3.242261	3.458572	1.738914	-1.398867	-3.798065	-1.048733	0.925956	1.761151	-1.250478	-5.449891	-1.107134	0.515233	-0.723684	1.756906	-1.710729	-4.713590	-3.650027	-0.884275	-0.680778	1.840438	-0.771790	-3.364538	-0.965002	-1.232333	-1.201968	-0.996112	-1.248683	-3.947053	-10.882166
1081.000000	7.513474	10.713812	1.718988	0.643676	0.818262	3.424991	3.527594	1.685637	-1.441507	-3.744436	-1.074041	1.183325	1.699869	-1.312897	-5.439728	-1.498417	0.941069	-0.780827	1.662720	-1.771009	-4.711749	-3.814886	-1.321223	-0.663049	1.723689	-0.855903	-3.392685	-1.014356	-1.230641	-1.161656	-0.929011	-1.099090	-4.017105	-11.019226
1082.000000	7.619714	10.873596	1.604576	0.679512	1.011908	3.532986	3.547071	1.603241	-1.437544	-3.626367	-1.002702	1.195175	1.607708	-1.281617	-5.355127	-1.595787	0.753692	-0.785319	1.553783	-1.758163	-4.649819	-3.848682	-1.748221	-0.639675	1.593893	-0.885970	-3.370079	-1.049198	-1.299624	-1.083219	-0.840699	-0.919047	-3.910638	-11.126980
1083.000000	7.625733	10.915776	1.507497	0.730855	1.164741	3.501279	3.458207	1.540995	-1.396882	-3.468585	-0.862926	0.949514	1.540743	-1.206796	-5.204789	-1.312978	0.152161	-0.795450	1.491486	-1.709084	-4.550933	-3.708282	-1.961866	-0.674147	1.532137	-0.864243	-3.316695	-1.039056	-1.362222	-1.037996	-0.805002	-0.833199	-3.787163	-11.237022
1084.000000	7.498282	10.794408	1.447370	0.747448	1.234851	3.351813	3.336054	1.497117	-1.357959	-3.333834	-0.775563	0.683556	1.494687	-1.153461	-5.062463	-0.945812	-0.440803	-0.911339	1.481479	-1.664425	-4.460036	-3.470307	-1.744112	-0.820104	1.541605	-0.811250	-3.253051	-0.962126	-1.305831	-1.018747	-0.803029	-0.814416	-3.860816	-11.339433
1085.000000	7.311010	10.602956	1.388355	0.728265	1.250996	3.227852	3.338202	1.447919	-1.335757	-3.254580	-0.802858	0.611118	1.433071	-1.138314	-4.982855	-0.842058	-0.820404	-1.172294	1.476757	-1.632186	-4.404276	-3.317171	-1.114231	-1.029368	1.554939	-0.773909	-3.174421	-0.866733	-1.152137	-0.997842	-0.779146	-0.780895	-4.089803	-11.446080
1086.000000	7.159741	10.450353	1.339745	0.708027	1.256290	3.235821	3.457624	1.400785	-1.318945	-3.235174	-0.926459	0.717819	1.367894	-1.140599	-4.967014	-1.097168	-0.906312	-1.405737	1.470755	-1.619181	-4.390322	-3.329237	-0.356720	-1.242516	1.551899	-0.788166	-3.102759	-0.818776	-1.051575	-0.978388	-0.730901	-0.710795	-4.324719	-11.504428
1087.000000	7.061733	10.313469	1.307952	0.659634	1.234675	3.331891	3.561049	1.355237	-1.331769	-3.266237	-1.046179	0.856547	1.308005	-1.165779	-4.983962	-1.419410	-0.737273	-1.459219	1.454340	-1.644533	-4.397312	-3.383118	0.305754	-1.482706	1.538175	-0.846308	-3.069642	-0.795691	-1.056215	-0.944450	-0.659182	-0.599477	-4.559937	-11.448362
1088.000000	7.026697	10.135180	1.317107	0.573262	1.174983	3.416381	3.560145	1.349740	-1.392830	-3.316322	-1.065892	0.889779	1.298300	-1.224732	-5.005659	-1.443273	-0.651745	-1.318171	1.449255	-1.706095	-4.411888	-3.382331	0.753684	-1.713890	1.543085	-0.915363	-3.068462	-0.774694	-1.129394	-0.908628	-0.566258	-0.491970	-4.816961	-11.293777
1089.000000	7.045876	9.862119	1.405644	0.501790	1.091774	3.424573	3.374364	1.441558	-1.475086	-3.343839	-0.915735	0.689406	1.392047	-1.301993	-5.011312	-0.951271	-0.889866	-1.042543	1.520167	-1.796756	-4.421284	-3.316576	0.878968	-1.750505	1.606390	-0.992628	-3.074640	-0.778463	-1.229657	-0.936200	-0.519597	-0.486725	-4.886301	-11.092855
1090.000000	7.061172	9.512717	1.539722	0.447801	0.979600	3.333038	3.040544	1.587768	-1.541805	-3.356926	-0.644382	0.281428	1.533092	-1.378415	-5.014121	-0.036365	-1.184738	-0.740141	1.637295	-1.912064	-4.413956	-3.186799	0.623110	-1.451153	1.704046	-1.096118	-3.091385	-0.794002	-1.331216	-1.009224	-0.537511	-0.561010	-4.637309	-10.893834
1091.000000	7.034998	9.256487	1.645055	0.396624	0.833234	3.174118	2.807540	1.691669	-1.580647	-3.414958	-0.528084	-0.014229	1.631821	-1.446808	-5.075520	0.636412	-1.126297	-0.444845	1.707511	-2.016773	-4.428226	-3.055615	0.087977	-0.910483	1.771339	-1.197039	-3.130992	-0.777762	-1.380696	-1.041063	-0.534472	-0.570276	-4.265474	-10.711826
1092.000000	6.991569	9.227702	1.705132	0.380506	0.669468	3.034040	2.849104	1.747173	-1.592973	-3.550615	-0.746519	0.094365	1.683483	-1.484480	-5.221424	0.440880	-0.560893	-0.149189	1.717624	-2.075987	-4.504900	-3.034047	-0.533032	-0.392270	1.789139	-1.257436	-3.191498	-0.733667	-1.329990	-1.020472	-0.476972	-0.473819	-4.045584	-10.572258
1093.000000	6.989384	9.380384	1.755874	0.401177	0.524219	2.989518	3.057612	1.805011	-1.585756	-3.730619	-1.128273	0.496662	1.726603	-1.470817	-5.380536	-0.339248	0.332369	0.053035	1.716480	-2.076840	-4.624239	-3.142022	-1.125039	-0.063533	1.797940	-1.270561	-3.262669	-0.720983	-1.256980	-1.012395	-0.444515	-0.391253	-4.050290	-10.582897
1094.000000	7.065183	9.563190	1.798428	0.439292	0.447036	3.053476	3.237770	1.854734	-1.568340	-3.870717	-1.413533	0.873784	1.763808	-1.422940	-5.471020	-0.982690	1.116815	0.020846	1.720689	-2.031170	-4.727090	-3.258896	-1.544362	0.069665	1.819582	-1.241291	-3.326152	-0.754517	-1.260716	-1.064262	-0.495884	-0.410717	-4.102180	-10.769733
1095.000000	7.213460	9.696294	1.839961	0.517552	0.475491	3.199633	3.310357	1.890493	-1.522180	-3.906114	-1.526882	1.026618	1.803815	-1.348284	-5.485289	-1.278243	1.388659	-0.190823	1.744839	-1.968717	-4.769889	-3.313206	-1.714053	-0.002911	1.862774	-1.182783	-3.360695	-0.799902	-1.350330	-1.151197	-0.592364	-0.506090	-4.074393	-10.973736
1096.000000	7.392251	9.836556	1.903584	0.635363	0.596221	3.366683	3.374430	1.933356	-1.456475	-3.863603	-1.563727	1.045729	1.875107	-1.273883	-5.463346	-1.500127	1.046870	-0.419844	1.810394	-1.913997	-4.768525	-3.389083	-1.739802	-0.203419	1.930058	-1.118578	-3.361353	-0.844298	-1.418455	-1.201602	-0.652699	-0.593783	-4.027464	-11.057220
1097.000000	7.551560	9.997285	1.959809	0.741553	0.739691	3.461842	3.554795	1.973490	-1.430106	-3.814744	-1.616457	1.138932	1.951784	-1.273742	-5.445154	-1.825539	0.280995	-0.575301	1.889030	-1.901204	-4.757850	-3.511044	-1.682786	-0.392919	2.005412	-1.079190	-3.334695	-0.866606	-1.352337	-1.160416	-0.626820	-0.599267	-3.967179	-11.011094
1098.000000	7.673179	10.109707	1.976470	0.811524	0.857779	3.457872	3.758166	2.006316	-1.453437	-3.777202	-1.669152	1.247602	1.987298	-1.355151	-5.442868	-2.147508	-0.612756	-0.593165	1.935874	-1.932042	-4.748796	-3.597483	-1.514865	-0.511579	2.065342	-1.081381	-3.295639	-0.847250	-1.175664	-1.062738	-0.542406	-0.526052	-3.750383	-10.881272
1099.000000	7.764960	10.162121	1.933054	0.842108	0.957771	3.385651	3.789671	1.988397	-1.479580	-3.734618	-1.696949	1.206905	1.945914	-1.373598	-5.440267	-2.332064	-1.353781	-0.474997	1.915654	-1.923029	-4.743971	-3.660612	-1.211381	-0.479167	2.054469	-1.102341	-3.285562	-0.839953	-0.972949	-0.986982	-0.453503	-0.401371	-3.313537	-10.717489
1100.000000	7.810613	10.210025	1.818730	0.819971	1.041567	3.266089	3.624550	1.877757	-1.459331	-3.688839	-1.730905	1.008753	1.816210	-1.129496	-5.425705	-2.360940	-1.755394	-0.256513	1.826896	-1.758283	-4.740048	-3.755274	-0.829685	-0.316327	1.967577	-1.083097	-3.320309	-0.918731	-0.863415	-0.966463	-0.409113	-0.320870	-2.783456	-10.564388
1101.000000	7.812843	10.324584	1.688188	0.760791	1.105078	3.131235	3.417115	1.742689	-1.408811	-3.650543	-1.752334	0.735538	1.669294	-0.679388	-5.416040	-2.245325	-1.777620	-0.036459	1.722578	-1.470656	-4.743597	-3.836625	-0.413772	-0.127427	1.865157	-1.023465	-3.382239	-1.063108	-0.907247	-1.050902	-0.505367	-0.484162	-2.367011	-10.499494
1102.000000	7.860659	10.515221	1.669356	0.747516	1.155623	2.984853	3.280868	1.717646	-1.409493	-3.636822	-1.712109	0.492035	1.634034	-0.432189	-5.442170	-2.012476	-1.513064	0.056997	1.701683	-1.322401	-4.789944	-3.875980	0.106330	-0.006678	1.837613	-1.029252	-3.481389	-1.185523	-0.970635	-1.255083	-0.768076	-0.917151	-2.193749	-10.550538
1103.000000	8.006242	10.693793	1.805217	0.824507	1.174104	2.803141	3.185571	1.838959	-1.452035	-3.649360	-1.619820	0.333224	1.754448	-0.597724	-5.494319	-1.665910	-1.112600	0.034509	1.815864	-1.473531	-4.889974	-3.940288	0.630901	-0.084891	1.944160	-1.148251	-3.602244	-1.254085	-0.951093	-1.465934	-1.048654	-1.393929	-2.171535	-10.652223
1104.000000	8.172207	10.758245	1.959003	0.900129	1.130778	2.615932	3.086434	1.972094	-1.446770	-3.659054	-1.490747	0.210497	1.907815	-0.890371	-5.513647	-1.167880	-0.753133	0.016186	1.966534	-1.727988	-4.987349	-4.052885	0.862507	-0.408697	2.100892	-1.272698	-3.673702	-1.300268	-0.937995	-1.529361	-1.174717	-1.671988	-2.136649	-10.764841
1105.000000	8.254279	10.678080	2.028221	0.910172	1.043974	2.475200	2.963041	2.027833	-1.397572	-3.635143	-1.292904	0.010967	1.987446	-1.130058	-5.466432	-0.502209	-0.622092	0.094916	2.052269	-1.894829	-5.007824	-4.101418	0.647816	-0.898679	2.196086	-1.309187	-3.653768	-1.312799	-1.009311	-1.392073	-1.092530	-1.651469	-2.107973	-10.905475
1106.000000	8.250771	10.495123	2.059355	0.917972	0.966314	2.390425	2.807660	2.074915	-1.349132	-3.581346	-1.068050	-0.263524	2.040292	-1.413381	-5.390217	0.194267	-0.777387	0.261060	2.086233	-2.031856	-4.940142	-3.987529	0.094588	-1.388232	2.228122	-1.284194	-3.562001	-1.269850	-1.149739	-1.159560	-0.869596	-1.381361	-2.171495	-11.105128
1107.000000	8.234002	10.285095	2.123515	0.965356	0.906207	2.390871	2.737907	2.171520	-1.284125	-3.542392	-1.034719	-0.369720	2.131396	-1.689110	-5.341488	0.376750	-1.064801	0.482311	2.119902	-2.168437	-4.849297	-3.820871	-0.540448	-1.812269	2.256449	-1.239874	-3.446165	-1.213545	-1.306541	-0.936482	-0.579061	-0.941933	-2.318912	-11.285000
1108.000000	8.205350	10.086367	2.207016	0.999735	0.829947	2.520618	2.850737	2.261063	-1.214798	-3.567069	-1.257742	-0.177868	2.228935	-1.816024	-5.336449	-0.258374	-1.262883	0.689995	2.157313	-2.238011	-4.798291	-3.746193	-1.046071	-2.098176	2.287519	-1.193167	-3.351329	-1.162253	-1.393810	-0.739201	-0.258445	-0.408445	-2.486174	-11.274798
1109.000000	8.155790	9.910004	2.235429	0.990395	0.769068	2.735712	3.038864	2.269648	-1.183514	-3.639419	-1.503318	0.139242	2.256874	-1.785553	-5.365971	-1.233701	-1.256632	0.763691	2.142175	-2.232590	-4.791101	-3.779743	-1.337340	-2.105510	2.270875	-1.166683	-3.291559	-1.116607	-1.371787	-0.602246	0.008309	0.077192	-2.645963	-11.081670
1110.000000	8.140397	9.788129	2.196567	0.986154	0.809056	3.004338	3.176675	2.214807	-1.167114	-3.667901	-1.590620	0.405826	2.202861	-1.673897	-5.393720	-2.041799	-1.049586	0.697247	2.058126	-2.188652	-4.808234	-3.948771	-1.390195	-1.961413	2.207699	-1.177865	-3.263512	-1.148988	-1.296508	-0.583073	0.122441	0.341537	-2.794754	-10.897204
1111.000000	8.151738	9.749338	2.150254	1.024784	0.940119	3.292332	3.258456	2.150398	-1.135293	-3.616130	-1.592304	0.590886	2.123130	-1.547307	-5.382753	-2.504715	-0.673525	0.549874	1.969000	-2.123821	-4.838391	-4.214392	-1.180610	-1.921239	2.146716	-1.215071	-3.284248	-1.294880	-1.277515	-0.663946	0.071324	0.297796	-2.920273	-10.825004
1112.000000	8.122897	9.823396	2.124731	1.080564	1.071837	3.482942	3.327936	2.098076	-1.113042	-3.547355	-1.677094	0.738690	2.061120	-1.438154	-5.353268	-2.658555	-0.188237	0.394373	1.952240	-2.037166	-4.868456	-4.438030	-0.741560	-2.006689	2.129700	-1.232548	-3.350245	-1.496334	-1.415175	-0.751781	-0.079140	-0.015678	-3.044954	-10.837486
1113.000000	8.065665	10.006063	2.076237	1.133561	1.185601	3.535048	3.368266	2.046077	-1.103680	-3.491225	-1.804600	0.825865	2.006285	-1.354422	-5.330648	-2.594697	0.269387	0.273266	1.975943	-1.953920	-4.884295	-4.543454	-0.209042	-2.033250	2.136682	-1.221368	-3.417833	-1.686956	-1.705499	-0.811463	-0.271563	-0.486034	-3.200752	-10.938862
1114.000000	8.041053	10.239781	1.947920	1.192803	1.310697	3.480193	3.324609	1.945092	-1.077823	-3.405753	-1.809797	0.773819	1.904619	-1.271347	-5.286915	-2.282933	0.551114	0.109342	1.916918	-1.894639	-4.876340	-4.496306	0.221879	-1.889674	2.073508	-1.204009	-3.455592	-1.797130	-2.013552	-0.875765	-0.460813	-0.934961	-3.390955	-11.135112
1115.000000	8.030029	10.447291	1.758652	1.236353	1.449942	3.364526	3.193054	1.787144	-1.051797	-3.266044	-1.702988	0.590749	1.744144	-1.132104	-5.198535	-1.842233	0.618380	-0.121330	1.770434	-1.809569	-4.827578	-4.318785	0.275834	-1.640833	1.923432	-1.146006	-3.435894	-1.791579	-2.202059	-0.933961	-0.581412	-1.187260	-3.613047	-11.357276
1116.000000	7.997809	10.649407	1.588367	1.225896	1.574699	3.215978	3.058423	1.645466	-1.045682	-3.123955	-1.642902	0.413835	1.591676	-0.914548	-5.096207	-1.634596	0.495700	-0.325683	1.635327	-1.637675	-4.731673	-4.145855	-0.213723	-1.378071	1.779739	-1.012429	-3.336387	-1.703098	-2.198669	-0.948641	-0.581603	-1.200925	-3.841773	-11.558927
1117.000000	7.967819	10.921809	1.500089	1.189892	1.650500	3.022572	3.002012	1.573647	-1.010597	-3.023707	-1.672613	0.321737	1.512887	-0.660048	-4.995444	-1.743759	0.076874	-0.385815	1.565779	-1.394645	-4.620627	-4.100363	-1.143995	-1.231265	1.713994	-0.832502	-3.188005	-1.602425	-2.018726	-0.896830	-0.470348	-1.027894	-3.978182	-11.748632
1118.000000	7.926568	11.177877	1.488132	1.185798	1.701346	2.828753	2.961398	1.553715	-0.935119	-2.930106	-1.633247	0.212848	1.499853	-0.474302	-4.865477	-1.773390	-0.543027	-0.261634	1.543718	-1.193056	-4.506777	-4.131097	-2.224339	-1.351503	1.706544	-0.675416	-3.045927	-1.539693	-1.795950	-0.804741	-0.331190	-0.770562	-3.875603	-11.883171
1119.000000	7.808626	11.283479	1.466577	1.178545	1.760209	2.702236	2.873982	1.507129	-0.895331	-2.811045	-1.398903	0.047659	1.467123	-0.453005	-4.696583	-1.424431	-0.875079	-0.093466	1.510138	-1.132944	-4.372603	-4.078536	-3.114156	-1.672513	1.672595	-0.600737	-2.919986	-1.491657	-1.672576	-0.758523	-0.250194	-0.566035	-3.502446	-11.882139
1120.000000	7.585300	11.229744	1.397292	1.124684	1.817773	2.632890	2.784966	1.414051	-0.907329	-2.682105	-1.061847	-0.079947	1.384331	-0.547470	-4.526407	-0.850890	-0.753586	-0.008598	1.454995	-1.160709	-4.232109	-3.889201	-3.630731	-1.998986	1.597949	-0.582116	-2.810819	-1.434201	-1.709622	-0.796224	-0.258607	-0.502477	-3.127064	-11.759269
1121.000000	7.305616	11.024254	1.365612	1.080643	1.847029	2.579317	2.690708	1.385002	-0.911732	-2.575866	-0.817725	-0.159294	1.347415	-0.691786	-4.413214	-0.387363	-0.502452	0.113211	1.438185	-1.209059	-4.124102	-3.664143	-3.729810	-2.194146	1.568178	-0.563528	-2.755214	-1.400433	-1.855213	-0.883737	-0.324006	-0.582354	-2.985157	-11.615475
1122.000000	7.030761	10.662051	1.374413	1.058466	1.815525	2.547234	2.515178	1.427322	-0.891459	-2.512956	-0.675702	-0.307146	1.366595	-0.885281	-4.352991	-0.029900	-0.379992	0.222156	1.443699	-1.312418	-4.056814	-3.458316	-3.322041	-2.121691	1.573812	-0.570851	-2.754214	-1.355637	-1.945988	-1.001796	-0.380151	-0.721864	-2.987966	-11.574453
1123.000000	6.835504	10.233266	1.333986	1.015074	1.730545	2.516254	2.251305	1.420578	-0.857996	-2.499759	-0.534348	-0.594912	1.344627	-1.030350	-4.289895	0.442866	-0.445002	0.060873	1.412831	-1.422633	-4.013395	-3.267529	-2.379675	-1.807909	1.526677	-0.614713	-2.772202	-1.251315	-1.883217	-1.145587	-0.435290	-0.878664	-3.001758	-11.669827
1124.000000	6.823364	9.911281	1.288868	0.990543	1.621139	2.483515	2.047160	1.376693	-0.786418	-2.532791	-0.535898	-0.813591	1.309573	-0.998727	-4.247143	0.683243	-0.574021	-0.295088	1.380262	-1.426496	-4.008728	-3.234033	-1.144860	-1.516867	1.450583	-0.628399	-2.812697	-1.192962	-1.730045	-1.270228	-0.530296	-1.086937	-3.049714	-11.817781
1125.000000	7.011480	9.818657	1.309544	1.008929	1.514144	2.542423	2.082915	1.381333	-0.681717	-2.599351	-0.799834	-0.693186	1.322174	-0.829122	-4.274532	0.196992	-0.638901	-0.629306	1.375027	-1.332923	-4.066303	-3.455718	-0.008280	-1.371899	1.409152	-0.605900	-2.891467	-1.248927	-1.577040	-1.325870	-0.632750	-1.309739	-3.161680	-11.926175
1126.000000	7.336133	9.898367	1.386516	1.051250	1.467253	2.698436	2.283323	1.461170	-0.581580	-2.660350	-1.105376	-0.406155	1.385108	-0.621558	-4.341805	-0.636076	-0.822050	-0.837834	1.414473	-1.195323	-4.142328	-3.767286	0.646232	-1.319251	1.441636	-0.579511	-2.978733	-1.376865	-1.570360	-1.322458	-0.704464	-1.500537	-3.229683	-11.957110
1127.000000	7.710929	10.015837	1.535858	1.152253	1.496490	2.833960	2.403847	1.632943	-0.460827	-2.674586	-1.298507	-0.307876	1.540643	-0.366971	-4.392838	-1.256212	-1.322716	-0.906228	1.546660	-1.008960	-4.175758	-4.008400	0.625631	-1.323627	1.586479	-0.498228	-3.026155	-1.554105	-1.795731	-1.300756	-0.751062	-1.651987	-3.156576	-11.901788
1128.000000	8.027363	10.121201	1.754737	1.304391	1.554705	2.892573	2.402658	1.856948	-0.304298	-2.659738	-1.441523	-0.400066	1.779338	-0.082779	-4.422342	-1.723877	-1.980694	-0.884444	1.756118	-0.786745	-4.179222	-4.193357	0.088779	-1.316833	1.816622	-0.340683	-3.033510	-1.733764	-2.060587	-1.283255	-0.795164	-1.732553	-2.913031	-11.704276
1129.000000	8.180602	10.211696	1.949632	1.422072	1.603877	2.901801	2.426993	2.019978	-0.184347	-2.647272	-1.569950	-0.433097	1.972988	0.130887	-4.448713	-2.172372	-2.386493	-0.799057	1.951161	-0.596749	-4.187105	-4.335075	-0.693335	-1.293609	2.029542	-0.193520	-3.027524	-1.850290	-2.181101	-1.268889	-0.824357	-1.708371	-2.564770	-11.392744
1130.000000	8.114019	10.254978	2.009759	1.459240	1.648300	2.904297	2.517893	2.046669	-0.154806	-2.632067	-1.656233	-0.329129	2.016151	0.217223	-4.455267	-2.513226	-2.248548	-0.768216	2.025748	-0.517003	-4.204608	-4.378485	-1.428213	-1.320703	2.118813	-0.132155	-3.011419	-1.876041	-2.152451	-1.230487	-0.779845	-1.544194	-2.335536	-11.138132
1131.000000	7.887286	10.244991	1.918248	1.434469	1.717409	2.950347	2.604602	1.941479	-0.196755	-2.591207	-1.641123	-0.194654	1.909161	0.168519	-4.424958	-2.605780	-1.645015	-0.950727	1.931418	-0.576937	-4.227473	-4.296256	-1.869392	-1.382871	2.053025	-0.175923	-2.988159	-1.825800	-2.032927	-1.172458	-0.677680	-1.284857	-2.394004	-11.034444
