time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
912.000000	2.007383	4.716956	-0.003843	-2.125032	-2.292698	-0.641795	-0.026919	0.064318	-2.871488	-4.905022	-3.422182	-1.908067	0.092571	-1.589266	-5.085372	-2.906554	-2.720180	0.531757	0.601361	-0.069966	-1.830637	-2.857497	-4.092729	-0.531757	0.658641	2.904289	2.130867	1.064968	-0.464627	6.282886	6.874152	5.498705	-3.126169	-7.911838
913.000000	2.230318	4.836314	0.098891	-1.896711	-1.970136	-0.462913	0.071654	0.176825	-2.642139	-4.602186	-2.913396	-1.827921	0.200858	-1.330359	-4.787489	-1.963957	-2.220866	0.498132	0.689842	0.121208	-1.537625	-2.414727	-3.392098	-0.498132	0.738870	3.035918	2.357234	1.326924	-0.230849	6.355261	7.024409	5.742893	-2.999556	-8.035177
914.000000	2.423069	4.943423	0.205705	-1.710011	-1.678668	-0.297384	0.024388	0.305801	-2.461346	-4.361270	-2.583862	-1.828537	0.322132	-1.125291	-4.573289	-1.412455	-2.033548	0.305432	0.791214	0.278974	-1.338180	-2.236863	-2.615023	-0.305432	0.842100	3.143514	2.477029	1.427304	-0.123273	6.360444	7.088853	5.839480	-2.935836	-8.123361
915.000000	2.495530	4.977623	0.202726	-1.645574	-1.539854	-0.235591	-0.112530	0.309437	-2.424100	-4.306917	-2.621657	-1.931902	0.330771	-1.077478	-4.576896	-1.654880	-2.307461	0.036564	0.768085	0.298921	-1.356384	-2.477867	-1.953432	-0.036565	0.820177	3.120356	2.397405	1.302904	-0.099481	6.202848	6.987729	5.736308	-2.831584	-8.171664
916.000000	2.443687	4.929641	0.055604	-1.708485	-1.565554	-0.276397	-0.280020	0.145231	-2.524935	-4.408588	-2.896589	-2.134213	0.192070	-1.187025	-4.753275	-2.347839	-2.889957	-0.235486	0.594603	0.168453	-1.560095	-2.996668	-1.541367	0.235486	0.640976	2.951878	2.154629	1.025073	-0.073365	5.904318	6.719307	5.457289	-2.651662	-8.172020
917.000000	2.357348	4.892501	-0.167231	-1.835171	-1.682109	-0.363379	-0.395496	-0.082828	-2.672408	-4.558623	-3.233710	-2.328930	-0.028275	-1.352199	-4.974088	-3.056389	-3.563076	-0.464943	0.355452	-0.039051	-1.838507	-3.539053	-1.486582	0.464943	0.386453	2.686182	1.862732	0.698824	-0.102648	5.569975	6.381666	5.097140	-2.498016	-8.122286
918.000000	2.281419	4.930188	-0.370243	-1.975780	-1.811550	-0.479389	-0.445656	-0.285528	-2.795010	-4.672998	-3.511359	-2.403781	-0.257458	-1.476819	-5.136338	-3.565510	-4.061667	-0.601305	0.126960	-0.231034	-2.079745	-3.939857	-1.696852	0.601305	0.145113	2.403393	1.633571	0.402322	-0.284488	5.283950	6.077145	4.756236	-2.439002	-8.020843
919.000000	2.251512	5.083261	-0.476433	-2.053351	-1.858096	-0.555744	-0.442294	-0.414229	-2.825044	-4.658138	-3.537607	-2.372417	-0.418499	-1.448829	-5.124348	-3.617426	-4.094748	-0.622689	-0.017024	-0.284496	-2.143370	-3.980558	-1.791139	0.622689	0.009418	2.244838	1.581574	0.320263	-0.475281	5.135669	5.918066	4.563727	-2.399848	-7.898843
920.000000	2.275663	5.348347	-0.496945	-2.035626	-1.795283	-0.515221	-0.402417	-0.458975	-2.748987	-4.502227	-3.289258	-2.344668	-0.481539	-1.217297	-4.930869	-3.224230	-3.658820	-0.609492	-0.049651	-0.136752	-1.985692	-3.614913	-1.579536	0.609491	0.001325	2.280866	1.719427	0.536708	-0.491544	5.178903	5.966724	4.627463	-2.378756	-7.882346
921.000000	2.259644	5.557566	-0.520563	-2.023002	-1.747689	-0.433361	-0.380467	-0.485812	-2.696399	-4.351286	-3.030159	-2.320808	-0.504520	-0.967708	-4.741620	-2.816479	-3.075905	-0.699414	-0.057547	0.073910	-1.778153	-3.191574	-1.248964	0.699414	0.024748	2.391230	1.893340	0.839143	-0.385560	5.346886	6.137865	4.908188	-2.473525	-8.060243
922.000000	2.131555	5.551370	-0.573045	-2.077207	-1.810197	-0.393834	-0.404240	-0.533816	-2.769121	-4.326620	-2.941020	-2.253935	-0.534371	-0.967407	-4.703402	-2.695732	-2.674590	-0.835728	-0.102910	0.096237	-1.705822	-3.029182	-0.995750	0.835728	0.003939	2.406355	1.951079	0.996607	-0.301821	5.495516	6.272916	5.219461	-2.657986	-8.317251
923.000000	1.966344	5.393363	-0.594974	-2.120962	-1.930588	-0.362224	-0.456531	-0.556125	-2.879261	-4.379352	-2.917874	-2.225716	-0.542939	-1.209801	-4.742179	-2.695340	-2.576409	-0.787822	-0.129250	-0.102663	-1.736822	-3.056229	-0.908393	0.787821	-0.016777	2.315280	1.900648	0.992264	-0.309270	5.555859	6.303967	5.404394	-2.790907	-8.474371
924.000000	1.882463	5.202360	-0.555631	-2.071450	-1.997197	-0.288421	-0.473235	-0.518759	-2.875888	-4.368976	-2.778220	-2.256744	-0.496247	-1.390378	-4.690225	-2.474869	-2.622998	-0.566712	-0.085117	-0.258176	-1.710600	-2.990648	-0.966926	0.566712	0.022143	2.260774	1.882646	1.003970	-0.321538	5.588403	6.324892	5.506274	-2.880163	-8.470078
925.000000	1.913852	5.006537	-0.477729	-1.914869	-1.942162	-0.153115	-0.368773	-0.443622	-2.701992	-4.223695	-2.518672	-2.201701	-0.409000	-1.260870	-4.492103	-1.993840	-2.631047	-0.421033	0.000667	-0.167649	-1.549102	-2.705838	-0.990585	0.421033	0.102792	2.336439	1.990099	1.180316	-0.219527	5.642246	6.421332	5.629842	-3.015415	-8.378758
926.000000	2.038416	4.819220	-0.383887	-1.697623	-1.785491	0.054620	-0.169116	-0.350535	-2.433316	-4.010595	-2.286745	-2.021631	-0.295674	-0.900623	-4.237243	-1.532282	-2.629575	-0.449168	0.102753	0.084476	-1.329696	-2.378067	-0.914858	0.449168	0.193298	2.496968	2.146352	1.418959	-0.071634	5.674701	6.527038	5.745450	-3.139383	-8.257998
927.000000	2.213743	4.682499	-0.275496	-1.489676	-1.590263	0.303840	0.027029	-0.236614	-2.214701	-3.832205	-2.154787	-1.817402	-0.162456	-0.630750	-4.049151	-1.278842	-2.619840	-0.514916	0.224256	0.273641	-1.162980	-2.201342	-0.887874	0.514916	0.294903	2.633055	2.236527	1.566056	0.026878	5.652494	6.571229	5.800990	-3.145346	-8.048536
928.000000	2.475063	4.782023	-0.071772	-1.245721	-1.326134	0.598655	0.269108	-0.029089	-2.024802	-3.637937	-1.999239	-1.559115	0.046181	-0.565953	-3.899599	-1.058021	-2.462712	-0.478791	0.433968	0.350784	-1.005078	-2.046314	-0.836576	0.478791	0.493763	2.750359	2.322374	1.704411	0.135118	5.680362	6.662001	5.902950	-3.099354	-7.775107
929.000000	2.834185	5.194957	0.238936	-0.943701	-0.993059	0.898916	0.539525	0.268129	-1.810980	-3.403053	-1.752619	-1.294425	0.331923	-0.561067	-3.733069	-0.688513	-2.149640	-0.347407	0.739713	0.393954	-0.837797	-1.782688	-0.531831	0.347408	0.801139	2.882330	2.449895	1.895408	0.215277	5.803185	6.837784	6.078005	-3.161384	-7.583758
930.000000	3.162175	5.675156	0.495948	-0.706616	-0.711971	1.071529	0.679922	0.501222	-1.651969	-3.247711	-1.553198	-1.228671	0.556923	-0.514495	-3.629800	-0.363387	-1.831488	-0.154285	0.991936	0.428523	-0.764369	-1.531248	-0.061141	0.154286	1.063602	2.954904	2.515807	2.045878	0.150500	5.900675	6.948912	6.158895	-3.254861	-7.589206
931.000000	3.402921	6.023571	0.613697	-0.585558	-0.516260	1.120080	0.702068	0.603864	-1.539004	-3.192355	-1.506064	-1.304656	0.664647	-0.390608	-3.623113	-0.361204	-1.540148	0.126923	1.115082	0.478622	-0.798348	-1.415468	0.243505	-0.126923	1.203829	2.948767	2.490236	2.107228	0.016037	5.898595	6.911430	6.053597	-3.186558	-7.809963
932.000000	3.555044	6.211168	0.638453	-0.573944	-0.411342	1.078703	0.653835	0.625706	-1.510881	-3.233893	-1.646488	-1.350152	0.698800	-0.331116	-3.714979	-0.731717	-1.251111	0.441973	1.147731	0.468630	-0.930159	-1.546265	0.051355	-0.441972	1.246670	2.860617	2.366140	2.013814	-0.100037	5.788037	6.733908	5.795954	-2.973785	-8.132594
933.000000	3.580609	6.258435	0.632169	-0.648988	-0.419166	0.940669	0.516592	0.627660	-1.660340	-3.385374	-1.880748	-1.384464	0.703117	-0.542017	-3.902772	-1.216417	-1.040241	0.618979	1.133353	0.298697	-1.142759	-1.882716	-0.614762	-0.618979	1.229315	2.686515	2.155443	1.775723	-0.190831	5.643325	6.529147	5.552350	-2.797794	-8.421537
934.000000	3.554556	6.274940	0.666739	-0.671637	-0.403252	0.846997	0.363711	0.684741	-1.824439	-3.463500	-1.885027	-1.439118	0.744422	-0.863477	-4.005677	-1.316853	-0.923819	0.608479	1.157038	0.107303	-1.248041	-2.059610	-1.282414	-0.608479	1.241608	2.583728	2.060121	1.651090	-0.146279	5.657597	6.516856	5.560851	-2.743652	-8.619870
935.000000	3.535381	6.300824	0.751815	-0.588641	-0.278770	0.871091	0.218033	0.788676	-1.828104	-3.360479	-1.575426	-1.554182	0.830265	-1.009837	-3.906862	-0.988701	-0.911195	0.521586	1.244450	0.070359	-1.150529	-1.915779	-1.627997	-0.521586	1.316434	2.646956	2.188545	1.766280	0.073630	5.852305	6.711701	5.793475	-2.714996	-8.700932
936.000000	3.493834	6.276079	0.832105	-0.503538	-0.171252	0.896878	0.107361	0.867544	-1.742005	-3.256977	-1.340584	-1.711223	0.909211	-0.977430	-3.771604	-0.811088	-1.067335	0.471472	1.333856	0.145531	-1.031129	-1.764600	-1.698962	-0.471472	1.396139	2.764843	2.372083	1.902710	0.317570	6.024310	6.882798	5.967865	-2.634913	-8.635760
937.000000	3.438410	6.209033	0.900622	-0.494311	-0.194533	0.840745	0.149271	0.941179	-1.676143	-3.295102	-1.497616	-1.749518	0.988480	-0.864521	-3.744059	-1.081419	-1.387940	0.575419	1.411879	0.248194	-1.027628	-1.849570	-1.620803	-0.575419	1.481666	2.878766	2.470396	1.882736	0.451435	6.075671	6.917775	5.962692	-2.545937	-8.388373
938.000000	3.349423	6.095197	0.918001	-0.625200	-0.384617	0.691460	0.219558	0.983611	-1.718623	-3.481374	-1.969293	-1.724104	1.023944	-0.746700	-3.846398	-1.585965	-1.849993	0.818664	1.444151	0.336619	-1.144089	-2.100007	-1.445235	-0.818664	1.548156	2.968463	2.434710	1.726451	0.453859	6.003610	6.844981	5.857814	-2.540146	-8.025616
939.000000	3.192792	5.880629	0.808402	-0.899165	-0.697917	0.549185	0.121043	0.900324	-1.905934	-3.754383	-2.440058	-1.823808	0.927146	-0.682807	-4.044018	-1.969066	-2.333874	1.030894	1.374260	0.371549	-1.336736	-2.363324	-1.182440	-1.030894	1.510825	2.987385	2.264479	1.520276	0.379553	5.829154	6.696275	5.734190	-2.620197	-7.756916
940.000000	2.943243	5.508619	0.592751	-1.242196	-1.093159	0.413274	-0.138506	0.697358	-2.219739	-4.104369	-2.775956	-2.114787	0.714955	-0.795328	-4.330592	-2.119315	-2.720228	1.114112	1.207440	0.265888	-1.598958	-2.649603	-0.944629	-1.114112	1.348311	2.880507	1.984638	1.263022	0.243793	5.606369	6.491991	5.603562	-2.695098	-7.682922
941.000000	2.573529	4.992869	0.345953	-1.623227	-1.599406	0.090754	-0.506131	0.444936	-2.674050	-4.596851	-3.112077	-2.561017	0.455371	-1.235852	-4.760803	-2.240299	-2.996615	1.036100	0.982610	-0.094649	-1.989838	-3.048215	-0.844038	-1.036100	1.108835	2.592675	1.588784	0.906901	0.037902	5.343213	6.223131	5.418534	-2.750749	-7.750022
942.000000	2.132324	4.472512	0.110252	-2.018002	-2.187752	-0.412588	-0.909392	0.196238	-3.197856	-5.171676	-3.486313	-3.019021	0.196158	-1.872901	-5.277118	-2.391845	-3.118474	0.835147	0.735427	-0.622525	-2.476964	-3.482529	-0.821439	-0.835147	0.859644	2.192521	1.120106	0.500292	-0.221099	5.048521	5.887842	5.121205	-2.836634	-7.880774
943.000000	1.769740	4.092440	-0.057734	-2.332636	-2.698623	-0.839675	-1.161750	0.016099	-3.627749	-5.677920	-3.829247	-3.275127	0.005498	-2.403560	-5.740646	-2.580267	-3.053482	0.659331	0.534290	-1.069592	-2.924080	-3.831036	-0.733352	-0.659331	0.684173	1.850326	0.680937	0.136705	-0.511233	4.787472	5.530863	4.694991	-2.990391	-8.004305
944.000000	1.637309	3.926178	-0.097140	-2.494255	-2.982493	-1.012595	-1.130061	-0.028833	-3.887765	-6.014354	-4.075785	-3.201946	-0.043328	-2.711835	-6.063740	-2.891738	-2.831797	0.610425	0.469252	-1.310096	-3.235705	-4.058714	-0.549663	-0.610425	0.646838	1.668617	0.361296	-0.103461	-0.780426	4.640270	5.236347	4.218927	-3.253322	-8.088876
945.000000	1.742642	3.970240	-0.059440	-2.546076	-3.069719	-1.021929	-0.973110	0.016390	-4.033480	-6.181071	-4.179505	-2.985001	0.004328	-2.856976	-6.247062	-3.182137	-2.653223	0.691385	0.504150	-1.398551	-3.419447	-4.157888	-0.561163	-0.691385	0.691808	1.621544	0.177988	-0.220348	-1.004839	4.612306	5.054748	3.822272	-3.500846	-8.084922
946.000000	2.039193	4.239901	0.034603	-2.469612	-2.971505	-0.936986	-0.811927	0.125264	-4.027793	-6.144025	-4.103292	-2.795810	0.112668	-2.817599	-6.247984	-3.234139	-2.635143	0.808850	0.611620	-1.315611	-3.423001	-4.054967	-1.018851	-0.808850	0.797145	1.746324	0.183917	-0.173769	-1.096010	4.758998	5.104792	3.732764	-3.519907	-7.966251
947.000000	2.460104	4.749830	0.216781	-2.248295	-2.685858	-0.699511	-0.535710	0.310497	-3.807380	-5.892803	-3.922014	-2.535409	0.303348	-2.586021	-6.078038	-3.231142	-2.622570	0.846936	0.808484	-1.036651	-3.252694	-3.835251	-1.714690	-0.846936	0.986981	2.046402	0.363758	0.012055	-1.007449	5.084847	5.409857	4.015581	-3.409760	-7.817089
948.000000	2.847719	5.320605	0.393077	-2.017123	-2.369804	-0.381950	-0.189202	0.479266	-3.512215	-5.609975	-3.814642	-2.211035	0.488144	-2.325414	-5.929289	-3.473538	-2.511035	0.839257	0.996570	-0.741316	-3.113126	-3.774365	-2.164838	-0.839257	1.165870	2.329462	0.515629	0.133790	-0.887906	5.370863	5.681324	4.334071	-3.365781	-7.732758
949.000000	3.138075	5.778810	0.484114	-1.834438	-2.127902	-0.110087	0.091120	0.565537	-3.277365	-5.427273	-3.762079	-1.899324	0.577670	-2.130604	-5.879770	-3.804707	-2.297448	0.882217	1.094473	-0.555519	-3.088689	-3.878489	-2.056594	-0.882217	1.243190	2.467127	0.535405	0.131737	-0.838155	5.451164	5.698436	4.364908	-3.324215	-7.734795
950.000000	3.436311	6.213732	0.564138	-1.621758	-1.884119	0.116356	0.350306	0.627306	-3.056334	-5.251861	-3.556599	-1.575112	0.636360	-1.915483	-5.802560	-3.839004	-1.957974	0.945813	1.148837	-0.401567	-3.057435	-3.903000	-1.527190	-0.945813	1.276844	2.540855	0.529390	0.144117	-0.787570	5.420648	5.596019	4.176638	-3.203543	-7.816171
951.000000	3.739780	6.662128	0.637567	-1.426324	-1.660760	0.257865	0.538665	0.673880	-2.860900	-5.076069	-3.245471	-1.374383	0.685051	-1.686071	-5.689644	-3.535288	-1.575976	0.918299	1.167766	-0.264467	-2.998297	-3.784501	-0.994429	-0.918298	1.296871	2.596592	0.552265	0.229653	-0.687328	5.416716	5.547369	4.041576	-3.017732	-7.967119
952.000000	3.878833	6.939586	0.566008	-1.406833	-1.641334	0.204377	0.588819	0.581005	-2.841146	-5.082581	-3.213017	-1.369593	0.596361	-1.598896	-5.728474	-3.266108	-1.324185	0.737950	1.041600	-0.269553	-3.062538	-3.684732	-0.776497	-0.737950	1.178125	2.526230	0.489040	0.276902	-0.632001	5.362398	5.464631	3.997270	-2.833717	-8.164296
953.000000	3.817838	6.954710	0.361544	-1.550750	-1.812033	0.048031	0.652517	0.364712	-2.976217	-5.276773	-3.521035	-1.401499	0.380286	-1.638742	-5.935511	-3.212170	-1.286573	0.452200	0.803339	-0.391114	-3.257186	-3.642544	-0.817203	-0.452200	0.942065	2.348196	0.319437	0.254953	-0.656695	5.206365	5.295338	3.940166	-2.817510	-8.385722
954.000000	3.692459	6.792212	0.208514	-1.715864	-1.982463	-0.053340	0.691687	0.229178	-3.088159	-5.456515	-3.760178	-1.525254	0.221737	-1.609958	-6.095541	-3.061516	-1.504304	0.172222	0.659757	-0.414955	-3.391645	-3.566725	-0.855615	-0.172222	0.807274	2.249088	0.188632	0.247252	-0.647522	5.107579	5.184515	3.904847	-2.937992	-8.558215
955.000000	3.559345	6.527863	0.175651	-1.841079	-2.110526	-0.135421	0.485743	0.240263	-3.142974	-5.548319	-3.733115	-1.884582	0.206137	-1.476482	-6.130885	-2.638620	-1.980859	-0.041731	0.682679	-0.292775	-3.418757	-3.545539	-0.824083	0.041731	0.836940	2.263237	0.136850	0.204756	-0.579007	5.136809	5.183513	3.901083	-2.964515	-8.588461
956.000000	3.351798	6.202314	0.158845	-2.022284	-2.327117	-0.312425	0.093198	0.254288	-3.296141	-5.694028	-3.676719	-2.318198	0.217261	-1.499371	-6.207429	-2.312473	-2.549803	-0.159956	0.717103	-0.283684	-3.519566	-3.751107	-0.839773	0.159956	0.866600	2.193001	0.019177	0.014895	-0.591142	5.127323	5.151205	3.836851	-2.894375	-8.484204
957.000000	3.115450	5.905368	0.114762	-2.279950	-2.658090	-0.543215	-0.178098	0.210615	-3.568681	-5.946670	-3.827111	-2.495139	0.183327	-1.829505	-6.419128	-2.507004	-2.864848	-0.169298	0.673907	-0.548988	-3.763961	-4.094193	-0.914440	0.169298	0.814748	1.954411	-0.218484	-0.242820	-0.721935	4.998397	5.035818	3.760513	-2.934539	-8.297387
958.000000	3.006447	5.723251	0.120262	-2.429986	-2.942360	-0.658943	-0.137249	0.215365	-3.756033	-6.151763	-4.112850	-2.299892	0.201383	-2.218819	-6.648033	-3.157501	-2.880396	-0.078135	0.658647	-0.898779	-3.997805	-4.349091	-1.077846	0.078134	0.788228	1.708414	-0.444292	-0.385097	-0.872664	4.854779	4.945238	3.791315	-3.211848	-8.103245
959.000000	3.111071	5.716156	0.282062	-2.342047	-3.008369	-0.553992	0.186657	0.376834	-3.713583	-6.157154	-4.259674	-1.875868	0.379989	-2.351504	-6.716578	-3.742255	-2.909790	0.130778	0.793477	-1.057702	-4.041687	-4.371687	-1.481518	-0.130778	0.917657	1.637979	-0.508617	-0.311100	-0.945046	4.770721	4.944552	3.922026	-3.668617	-7.988714
960.000000	3.349440	5.829853	0.597330	-2.102325	-2.868739	-0.298089	0.622655	0.675874	-3.511793	-5.981170	-4.158199	-1.419757	0.696940	-2.211512	-6.596677	-3.957962	-3.001875	0.410432	1.071249	-0.977941	-3.892431	-4.157676	-2.150908	-0.410432	1.198079	1.753203	-0.409550	-0.079541	-0.916494	4.717519	4.976606	4.031706	-4.147625	-7.937540
961.000000	3.492959	5.862509	0.841766	-1.931841	-2.747629	-0.152128	0.884326	0.903948	-3.380763	-5.829317	-4.001968	-1.135026	0.944798	-2.057882	-6.462528	-3.987157	-2.967076	0.621641	1.302989	-0.855967	-3.747626	-3.934648	-2.913662	-0.621641	1.433536	1.866040	-0.329479	0.087483	-0.901015	4.607610	4.909375	3.962650	-4.480612	-7.878283
962.000000	3.430706	5.751512	0.830012	-1.934676	-2.771985	-0.267124	0.857139	0.882743	-3.461704	-5.845344	-3.957694	-1.073196	0.936912	-2.089584	-6.456828	-3.997155	-2.703883	0.625425	1.305653	-0.873047	-3.750229	-3.927730	-3.467824	-0.625425	1.443694	1.816276	-0.393729	0.038265	-0.973784	4.410858	4.693757	3.687995	-4.553926	-7.794686
963.000000	3.239273	5.568848	0.597737	-2.053976	-2.869123	-0.532849	0.668165	0.643065	-3.698621	-5.984379	-3.997068	-1.166703	0.696576	-2.258739	-6.572797	-3.965832	-2.322363	0.440185	1.090664	-1.030616	-3.892276	-4.131402	-3.555656	-0.440185	1.234369	1.612186	-0.582664	-0.197702	-1.113929	4.139308	4.369738	3.272290	-4.425834	-7.737289
964.000000	3.032333	5.418726	0.286979	-2.195480	-2.936251	-0.795472	0.391538	0.333312	-3.921094	-6.121827	-3.969440	-1.423297	0.385236	-2.359692	-6.703209	-3.748252	-2.077128	0.272749	0.813332	-1.170176	-4.076337	-4.354738	-3.132074	-0.272749	0.953966	1.400936	-0.794506	-0.481507	-1.274202	3.860778	4.038791	2.833375	-4.282468	-7.774225
965.000000	2.961336	5.532258	0.103779	-2.193472	-2.843599	-0.918942	0.141677	0.162375	-3.923114	-6.085997	-3.736117	-1.736826	0.216422	-2.209115	-6.678355	-3.203118	-1.966790	0.295152	0.667381	-1.110213	-4.125115	-4.333759	-2.316614	-0.295152	0.805520	1.377245	-0.858464	-0.605502	-1.371390	3.729555	3.870915	2.575118	-4.191535	-7.928666
966.000000	3.147707	5.984742	0.214012	-1.943054	-2.530154	-0.814183	0.067837	0.279883	-3.653009	-5.826541	-3.416434	-1.920959	0.334757	-1.865087	-6.438493	-2.508333	-1.898260	0.521463	0.765468	-0.877147	-3.964635	-4.008698	-1.396735	-0.521463	0.910870	1.564950	-0.716683	-0.481921	-1.386463	3.805639	3.939560	2.590340	-3.995987	-8.153421
967.000000	3.509355	6.515926	0.515252	-1.570145	-2.123633	-0.516726	0.151515	0.581294	-3.281169	-5.508769	-3.248563	-1.948313	0.632232	-1.553980	-6.146315	-2.125290	-1.950930	0.810460	1.016404	-0.671153	-3.755129	-3.629747	-0.712894	-0.810460	1.167501	1.776706	-0.512727	-0.249366	-1.402811	3.981308	4.136047	2.785402	-3.564595	-8.383544
968.000000	3.831574	6.889751	0.732671	-1.277368	-1.787358	-0.133619	0.382796	0.810912	-2.953554	-5.284496	-3.240805	-1.742859	0.848497	-1.297213	-5.972263	-2.289536	-1.882586	0.983939	1.205747	-0.547433	-3.650372	-3.442028	-0.320009	-0.983938	1.353528	1.870881	-0.386185	-0.078786	-1.434296	4.148968	4.321514	3.050041	-3.078271	-8.564187
969.000000	4.002888	7.038801	0.757308	-1.141543	-1.601262	0.189265	0.729792	0.853897	-2.707803	-5.180248	-3.272103	-1.307764	0.870234	-1.026264	-5.916774	-2.723175	-1.450892	0.999562	1.233436	-0.426357	-3.629260	-3.448200	-0.163573	-0.999562	1.372044	1.870628	-0.341379	-0.006162	-1.383486	4.303676	4.462166	3.318017	-2.819860	-8.653503
970.000000	4.096726	6.985400	0.731577	-1.100452	-1.552378	0.351134	1.044342	0.827214	-2.574315	-5.167259	-3.277433	-0.928871	0.828543	-0.877636	-5.915081	-2.981378	-1.045753	0.912155	1.195299	-0.347173	-3.625243	-3.495976	-0.358606	-0.912155	1.326400	1.824528	-0.336649	0.032494	-1.225875	4.448713	4.574366	3.528054	-2.806247	-8.686459
971.000000	4.160501	6.772999	0.747742	-1.131908	-1.654648	0.280702	1.110426	0.830351	-2.609360	-5.277649	-3.318299	-0.891537	0.834876	-1.049566	-6.015534	-3.007674	-1.150029	0.800605	1.179392	-0.477741	-3.704870	-3.565877	-1.047650	-0.800605	1.300656	1.680437	-0.425965	0.002355	-1.132231	4.505594	4.601753	3.602899	-2.847724	-8.689847
972.000000	4.109369	6.442272	0.724607	-1.272519	-1.947406	-0.002493	0.812343	0.792650	-2.823036	-5.539230	-3.501462	-1.248915	0.810628	-1.536076	-6.277197	-3.071140	-1.682590	0.738831	1.141115	-0.883968	-3.962063	-3.759814	-2.133375	-0.738831	1.234141	1.383328	-0.684120	-0.204743	-1.294069	4.400330	4.481474	3.491610	-2.846988	-8.617105
973.000000	3.934135	6.185702	0.660664	-1.454963	-2.274138	-0.210987	0.473876	0.694621	-3.081302	-5.811278	-3.726661	-1.662552	0.728259	-2.055631	-6.558589	-3.270766	-2.117405	0.691020	1.053512	-1.349538	-4.265038	-4.000167	-3.170012	-0.691020	1.125405	1.044977	-0.994656	-0.480777	-1.587398	4.187454	4.293226	3.307818	-2.892785	-8.492421
974.000000	3.703634	6.139724	0.611001	-1.600495	-2.477450	-0.200994	0.427782	0.615626	-3.269349	-5.968451	-3.860959	-1.787205	0.651842	-2.367818	-6.725381	-3.483017	-2.137271	0.567891	0.959260	-1.633912	-4.460423	-4.164437	-3.746793	-0.567891	1.039567	0.809285	-1.210203	-0.662333	-1.757160	3.963052	4.129982	3.190061	-3.092808	-8.380851
975.000000	3.445124	6.166984	0.557463	-1.736271	-2.626532	-0.208618	0.516279	0.553873	-3.395094	-6.057962	-3.951828	-1.746254	0.578894	-2.444506	-6.817980	-3.557396	-1.931162	0.367444	0.870920	-1.733283	-4.586925	-4.316940	-3.830081	-0.367444	0.961643	0.666299	-1.368670	-0.817446	-1.823028	3.735565	3.958585	3.078890	-3.405810	-8.288875
976.000000	3.235089	6.161948	0.504042	-1.851324	-2.744817	-0.342901	0.530799	0.502514	-3.444289	-6.093490	-3.952825	-1.770945	0.523269	-2.289643	-6.818563	-3.293073	-1.769669	0.150330	0.813491	-1.667216	-4.637305	-4.427982	-3.509918	-0.150330	0.897775	0.609086	-1.478970	-0.944362	-1.840592	3.551298	3.819201	2.978661	-3.674484	-8.234206
977.000000	3.189227	6.172589	0.520608	-1.852811	-2.739662	-0.446191	0.499688	0.553503	-3.378551	-6.007147	-3.726001	-1.890067	0.556279	-1.967449	-6.667799	-2.597908	-1.784531	0.027033	0.871142	-1.435257	-4.528560	-4.330558	-2.880940	-0.027033	0.937926	0.683404	-1.456000	-0.894196	-1.743187	3.525165	3.840443	3.055735	-3.762608	-8.228988
978.000000	3.315826	6.253415	0.647737	-1.740844	-2.621114	-0.425133	0.484507	0.729859	-3.250180	-5.841508	-3.349864	-2.037922	0.702950	-1.724749	-6.450949	-1.757283	-2.025329	0.069352	1.053302	-1.214560	-4.331238	-4.057287	-2.219751	-0.069352	1.103705	0.816639	-1.326333	-0.682596	-1.549144	3.628719	3.999435	3.334201	-3.686171	-8.245180
979.000000	3.520943	6.380048	0.822892	-1.610813	-2.470980	-0.297950	0.538436	0.922890	-3.167230	-5.714917	-3.085034	-2.036677	0.890989	-1.782892	-6.320923	-1.311817	-2.255085	0.207485	1.263942	-1.223441	-4.224223	-3.815990	-1.830147	-0.207485	1.308500	0.872930	-1.223945	-0.457181	-1.327469	3.719928	4.146138	3.633559	-3.566691	-8.271733
980.000000	3.724135	6.484751	0.955642	-1.493754	-2.314086	-0.078030	0.700650	1.046210	-3.135495	-5.647060	-3.082462	-1.794111	1.028167	-2.027421	-6.337046	-1.618364	-2.292585	0.391563	1.426292	-1.401726	-4.261991	-3.775777	-1.896290	-0.391563	1.468244	0.844715	-1.226027	-0.345207	-1.179205	3.741890	4.187169	3.776033	-3.446671	-8.307354
981.000000	3.910705	6.607955	1.033629	-1.353901	-2.132036	0.210551	0.882485	1.107256	-3.071107	-5.573792	-3.219813	-1.515080	1.111960	-2.178326	-6.408531	-2.414201	-2.247634	0.609022	1.529652	-1.508433	-4.337339	-3.902196	-2.339055	-0.609022	1.576995	0.834788	-1.286933	-0.356596	-1.160402	3.737127	4.150244	3.765684	-3.357685	-8.319613
982.000000	4.050748	6.826053	1.071126	-1.210402	-1.930409	0.499765	1.011072	1.127801	-2.981162	-5.473587	-3.323632	-1.352897	1.159924	-2.191237	-6.437015	-3.132967	-2.092896	0.771779	1.581804	-1.495331	-4.382300	-4.032754	-2.746240	-0.771779	1.654453	0.864955	-1.354635	-0.397052	-1.175462	3.746260	4.095335	3.717926	-3.350150	-8.276036
